,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
2684,tt0324127,2004,99.0,"Crime,Horror,Mystery",5.8,21761,Suspect Zero,38.0,18.0,2004-08-27,"{""2004"":2,""2005"":0,""2006"":0,""2008"":10}","{""2004"":122,""2005"":1,""2006"":1,""2008"":1}",125,False,27000000,13000000,5.6,316
2685,tt0324133,2003,102.0,"Crime,Drama,Mystery",6.7,49536,Swimming Pool,67.0,83.0,2003-07-02,"{""2003"":8,""2004"":7,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2011"":0,""2013"":10,""2019"":10,""2022"":10}","{""2003"":124,""2004"":12,""2005"":3,""2006"":1,""2007"":2,""2009"":1,""2011"":1,""2013"":1,""2019"":1,""2022"":2}",148,False,7800000,22441323,6.493,714
2686,tt0324216,2003,98.0,Horror,6.2,156100,The Texas Chainsaw Massacre,58.0,37.0,2003-10-17,"{""2003"":4,""2004"":0,""2005"":2,""2006"":0,""2007"":0,""2008"":2,""2009"":0,""2011"":0,""2014"":10,""2021"":10,""2022"":10}","{""2003"":128,""2004"":6,""2005"":4,""2006"":1,""2007"":1,""2008"":5,""2009"":1,""2011"":1,""2014"":1,""2021"":2,""2022"":1}",151,False,9500000,107967319,6.28,2663
2687,tt0324554,2004,114.0,"Drama,Mystery,Romance",6.9,59526,Wicker Park,79.0,27.0,2004-07-04,"{""2004"":2,""2005"":7,""2006"":3,""2008"":5,""2010"":0,""2014"":3}","{""2004"":116,""2005"":3,""2006"":3,""2008"":2,""2010"":1,""2014"":9}",134,False,30000000,13000000,6.833,687
2688,tt0325055,2003,100.0,"Biography,Drama,Romance",6.3,11420,Sylvia,56.0,37.0,2003-10-24,"{""2003"":3,""2004"":7,""2006"":0,""2007"":0,""2008"":0,""2009"":0,""2020"":0,""2021"":0,""2023"":10}","{""2003"":109,""2004"":9,""2006"":1,""2007"":1,""2008"":1,""2009"":1,""2020"":1,""2021"":1,""2023"":1}",125,False,7000000,10000000,5.8,112
2689,tt0325537,2003,95.0,Comedy,5.5,21601,Head of State,46.0,30.0,2003-03-28,"{""2003"":3,""2004"":2,""2005"":0,""2008"":10,""2010"":10,""2014"":0,""2019"":0}","{""2003"":102,""2004"":6,""2005"":3,""2008"":1,""2010"":1,""2014"":1,""2019"":1}",115,False,35200000,37788228,5.6,294
2690,tt0325710,2003,154.0,"Action,Drama",7.8,484281,The Last Samurai,83.0,66.0,2003-12-05,"{""2003"":7,""2004"":6,""2005"":7,""2006"":3,""2007"":0,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2016"":10,""2018"":10,""2021"":5,""2022"":0}","{""2003"":164,""2004"":31,""2005"":6,""2006"":3,""2007"":2,""2008"":1,""2009"":2,""2010"":1,""2012"":1,""2016"":1,""2018"":1,""2021"":2,""2022"":1}",216,False,140000000,456800000,7.589,6945
2691,tt0325805,2003,116.0,"Comedy,Crime,Drama",7.3,141250,Matchstick Men,74.0,82.0,2003-09-12,"{""2003"":8,""2004"":8,""2005"":8,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2018"":10,""2019"":10}","{""2003"":155,""2004"":10,""2005"":5,""2006"":2,""2008"":2,""2009"":1,""2010"":1,""2018"":1,""2019"":1}",178,False,62000000,65565672,7.0,1769
2692,tt0325980,2003,143.0,"Action,Adventure,Fantasy",8.1,1250639,Pirates of the Caribbean: The Curse of the Black Pearl,86.0,80.0,2003-07-09,"{""2003"":8,""2004"":8,""2005"":8,""2007"":8,""2008"":10,""2009"":5,""2010"":10,""2014"":10,""2016"":10,""2018"":10,""2019"":8,""2020"":10,""2021"":10,""2022"":10}","{""2003"":178,""2004"":13,""2005"":4,""2007"":4,""2008"":1,""2009"":2,""2010"":1,""2014"":1,""2016"":1,""2018"":1,""2019"":5,""2020"":1,""2021"":2,""2022"":2}",216,False,140000000,655011224,7.807,20892
2693,tt0326769,2003,110.0,"Action,Drama",4.7,14363,Biker Boyz,54.0,22.0,2003-01-31,"{""2003"":2,""2004"":0,""2005"":5,""2008"":0,""2010"":10,""2018"":0,""2019"":0,""2022"":0}","{""2003"":84,""2004"":1,""2005"":2,""2008"":1,""2010"":1,""2018"":1,""2019"":1,""2022"":1}",92,False,24000000,23510601,6.2,365
2694,tt0326905,2005,132.0,"Action,Drama,War",6.6,24292,The Great Raid,70.0,38.0,2005-08-12,"{""2005"":4,""2006"":5,""2007"":5,""2009"":0,""2019"":10}","{""2005"":111,""2006"":2,""2007"":2,""2009"":1,""2019"":1}",117,False,80000000,10166502,6.6,344
2695,tt0327036,2002,113.0,"Comedy,Documentary",5.4,1806,Martin Lawrence Live: Runteldat,68.0,39.0,2002-08-02,"{""2002"":4,""2003"":0,""2004"":10,""2005"":10,""2007"":0,""2008"":0,""2010"":10}","{""2002"":51,""2003"":1,""2004"":1,""2005"":1,""2007"":1,""2008"":1,""2010"":1}",57,False,3000000,19184015,5.4,18
2696,tt0327056,2003,138.0,"Crime,Drama,Mystery",7.9,499211,Mystic River,89.0,88.0,2003-10-15,"{""2003"":9,""2004"":9,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2016"":10,""2018"":10,""2019"":10,""2021"":0}","{""2003"":159,""2004"":18,""2005"":5,""2006"":4,""2007"":2,""2008"":1,""2009"":1,""2010"":2,""2012"":1,""2016"":1,""2018"":4,""2019"":3,""2021"":1}",202,False,25000000,156800000,7.741,6771
2697,tt0327084,2006,83.0,"Adventure,Animation,Comedy",6.7,194684,Over the Hedge,71.0,75.0,2006-05-19,"{""2006"":7,""2007"":6,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":5,""2018"":10,""2019"":5,""2020"":10}","{""2006"":154,""2007"":5,""2008"":2,""2009"":1,""2010"":1,""2012"":1,""2013"":2,""2018"":1,""2019"":2,""2020"":2}",171,False,80000000,343397247,6.563,4504
2698,tt0327162,2004,93.0,"Comedy,Horror,Sci-Fi",5.4,71357,The Stepford Wives,30.0,26.0,2004-06-11,"{""2004"":3,""2005"":5,""2006"":10,""2007"":0,""2008"":10,""2009"":0,""2010"":0,""2013"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":3,""2021"":0,""2022"":0,""2023"":10}","{""2004"":153,""2005"":2,""2006"":1,""2007"":1,""2008"":2,""2009"":1,""2010"":1,""2013"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":3,""2021"":1,""2022"":1,""2023"":1}",171,False,90000000,102000000,5.686,1326
2699,tt0327247,2004,98.0,"Comedy,Crime,Thriller",5.5,59404,The Whole Ten Yards,40.0,4.0,2004-04-07,"{""2004"":0,""2005"":0,""2007"":0,""2008"":0,""2009"":0,""2010"":0,""2019"":0}","{""2004"":107,""2005"":1,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2019"":2}",115,False,40000000,26155781,5.747,960
2700,tt0327554,2004,104.0,"Action,Crime,Fantasy",3.4,128283,Catwoman,18.0,8.0,2004-07-19,"{""2004"":1,""2005"":0,""2006"":0,""2007"":5,""2008"":0,""2009"":5,""2010"":0,""2012"":0,""2014"":1,""2015"":0,""2016"":0,""2019"":0,""2020"":0}","{""2004"":159,""2005"":6,""2006"":1,""2007"":2,""2008"":4,""2009"":2,""2010"":2,""2012"":1,""2014"":11,""2015"":3,""2016"":1,""2019"":2,""2020"":1}",195,False,100000000,82102379,4.6,3367
2701,tt0327597,2009,100.0,"Animation,Drama,Family",7.8,280014,Coraline,74.0,90.0,2009-02-06,"{""2009"":9,""2010"":10,""2011"":10,""2013"":10,""2014"":10,""2017"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2009"":215,""2010"":10,""2011"":4,""2013"":2,""2014"":22,""2017"":3,""2019"":5,""2020"":3,""2021"":3,""2022"":2,""2023"":1}",270,False,60000000,185860104,7.891,8239
2702,tt0327679,2004,96.0,"Comedy,Family,Fantasy",6.3,77419,Ella Enchanted,57.0,51.0,2004-04-09,"{""2004"":5,""2006"":0,""2009"":0,""2010"":10,""2022"":10}","{""2004"":105,""2006"":1,""2009"":1,""2010"":1,""2022"":1}",109,False,31000000,27400000,6.454,1859
2703,tt0327850,2003,104.0,"Action,Adventure,Comedy",6.7,145644,The Rundown,66.0,69.0,2003-09-26,"{""2003"":7,""2004"":7,""2005"":0,""2007"":10,""2009"":10,""2010"":5,""2018"":10,""2019"":0}","{""2003"":121,""2004"":12,""2005"":4,""2007"":1,""2009"":2,""2010"":2,""2018"":1,""2019"":1}",144,False,85000000,80900000,6.45,2003
2704,tt0328099,2003,86.0,"Comedy,Crime",5.2,21326,Malibu's Most Wanted,54.0,31.0,2003-04-18,"{""2003"":3,""2004"":5,""2009"":10,""2010"":10}","{""2003"":86,""2004"":2,""2009"":1,""2010"":1}",90,False,15000000,34000000,5.108,263
2705,tt0328107,2004,146.0,"Action,Crime,Drama",7.7,400045,Man on Fire,89.0,38.0,2004-04-21,"{""2004"":4,""2005"":3,""2006"":10,""2008"":0,""2009"":0,""2010"":0,""2018"":10,""2019"":3,""2020"":0,""2022"":0}","{""2004"":145,""2005"":7,""2006"":1,""2008"":1,""2009"":2,""2010"":1,""2018"":1,""2019"":3,""2020"":1,""2022"":1}",163,False,70000000,130300000,7.464,5186
2706,tt0328538,2003,100.0,Drama,6.8,101986,Thirteen,77.0,81.0,2003-08-20,"{""2003"":8,""2004"":7,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2018"":5,""2019"":10,""2020"":10}","{""2003"":122,""2004"":12,""2005"":4,""2006"":1,""2007"":1,""2009"":1,""2010"":1,""2018"":2,""2019"":1,""2020"":1}",146,False,2000000,10128960,6.6,1625
2707,tt0328589,2003,113.0,"Comedy,Drama,Romance",6.7,62217,Under the Tuscan Sun,78.0,62.0,2003-09-26,"{""2003"":6,""2004"":4,""2005"":10,""2006"":10,""2007"":10,""2009"":5,""2010"":10,""2012"":10,""2018"":10,""2019"":5,""2020"":10}","{""2003"":120,""2004"":14,""2005"":1,""2006"":1,""2007"":1,""2009"":2,""2010"":1,""2012"":2,""2018"":1,""2019"":2,""2020"":1}",146,False,18000000,58878723,6.9,876
2708,tt0328828,2003,96.0,Comedy,6.3,221649,American Wedding,63.0,53.0,2003-08-01,"{""2003"":5,""2004"":6,""2005"":10,""2007"":0,""2009"":0,""2010"":0,""2012"":5,""2013"":0,""2015"":0,""2022"":5}","{""2003"":135,""2004"":7,""2005"":1,""2007"":1,""2009"":1,""2010"":1,""2012"":2,""2013"":1,""2015"":1,""2022"":2}",152,False,55000000,231449203,6.215,4112
2709,tt0328880,2003,85.0,"Adventure,Animation,Comedy",6.9,128664,Brother Bear,65.0,37.0,2003-11-01,"{""2003"":4,""2004"":6,""2005"":5,""2008"":3,""2009"":0,""2010"":0,""2011"":10,""2018"":0,""2019"":5,""2020"":0,""2023"":10}","{""2003"":102,""2004"":10,""2005"":2,""2008"":3,""2009"":2,""2010"":1,""2011"":1,""2018"":2,""2019"":2,""2020"":1,""2023"":1}",127,False,128000000,250397798,7.3,5459
2710,tt0329028,2003,85.0,Comedy,3.5,43276,Dumb and Dumberer: When Harry Met Lloyd,23.0,10.0,2003-06-13,"{""2003"":1,""2004"":0,""2005"":0,""2010"":0}","{""2003"":107,""2004"":3,""2005"":1,""2010"":1}",112,False,19000000,39267515,4.135,842
2711,tt0329101,2003,97.0,"Action,Horror",5.7,130927,Freddy vs. Jason,50.0,42.0,2003-08-15,"{""2003"":4,""2004"":2,""2005"":10,""2007"":2,""2008"":7,""2009"":10,""2010"":0,""2014"":0,""2015"":0,""2016"":10,""2019"":10,""2020"":3,""2021"":10,""2022"":10}","{""2003"":93,""2004"":5,""2005"":2,""2007"":4,""2008"":3,""2009"":1,""2010"":2,""2014"":1,""2015"":1,""2016"":1,""2019"":2,""2020"":3,""2021"":1,""2022"":1}",120,False,30000000,116643421,6.059,2630
2712,tt0329575,2003,140.0,"Drama,History,Sport",7.3,77992,Seabiscuit,76.0,78.0,2003-07-25,"{""2003"":8,""2004"":7,""2005"":7,""2006"":0,""2007"":8,""2008"":0,""2009"":10,""2010"":10,""2013"":0,""2018"":10,""2019"":10,""2021"":0,""2022"":10}","{""2003"":161,""2004"":21,""2005"":3,""2006"":2,""2007"":4,""2008"":1,""2009"":2,""2010"":2,""2013"":1,""2018"":1,""2019"":3,""2021"":1,""2022"":2}",204,False,87000000,148300000,7.054,840
2713,tt0329691,2004,84.0,"Action,Comedy,Crime",4.1,29910,Torque,41.0,22.0,2004-01-14,"{""2004"":2,""2005"":0,""2008"":0,""2009"":0,""2010"":0,""2018"":0,""2021"":0}","{""2004"":105,""2005"":1,""2008"":1,""2009"":1,""2010"":1,""2018"":1,""2021"":1}",111,False,40000000,46546197,5.2,583
2714,tt0329717,2003,116.0,"Action,Comedy,Crime",5.3,40211,Hollywood Homicide,27.0,30.0,2003-06-13,"{""2003"":3,""2004"":2,""2005"":3,""2007"":0,""2010"":0,""2018"":0,""2019"":10,""2020"":10}","{""2003"":141,""2004"":4,""2005"":3,""2007"":3,""2010"":1,""2018"":1,""2019"":1,""2020"":1}",155,False,75000000,51142659,5.2,643
2715,tt0330099,2003,93.0,Drama,4.9,17076,The Brown Bunny,46.0,47.0,2003-05-21,"{""2003"":8,""2004"":4,""2005"":3,""2007"":0,""2008"":0,""2017"":0,""2018"":10,""2020"":10,""2021"":10}","{""2003"":5,""2004"":75,""2005"":3,""2007"":1,""2008"":1,""2017"":1,""2018"":2,""2020"":1,""2021"":1}",90,False,10000000,365734,5.4,226
2716,tt0330373,2005,157.0,"Adventure,Family,Fantasy",7.7,708890,Harry Potter and the Goblet of Fire,74.0,88.0,2005-11-18,"{""2005"":9,""2006"":8,""2007"":10,""2008"":10,""2009"":5,""2010"":10,""2011"":8,""2013"":8,""2014"":9,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2005"":200,""2006"":14,""2007"":2,""2008"":3,""2009"":2,""2010"":1,""2011"":5,""2013"":5,""2014"":15,""2018"":1,""2019"":4,""2020"":1,""2021"":1}",254,False,150000000,895921036,7.8,20967
2717,tt0330602,2003,99.0,"Comedy,Drama,Romance",6.7,7043,Mambo Italiano,66.0,32.0,2003-09-19,"{""2003"":3,""2004"":7,""2006"":0,""2019"":0,""2020"":0}","{""2003"":64,""2004"":3,""2006"":1,""2019"":1,""2020"":1}",70,False,4361898,3031801,6.0,86
2718,tt0330793,2004,124.0,"Action,Crime,Drama",6.4,174588,The Punisher,63.0,29.0,2004-04-16,"{""2004"":3,""2005"":3,""2006"":0,""2007"":10,""2008"":5,""2009"":5,""2010"":3,""2016"":10,""2018"":0,""2019"":0,""2020"":0}","{""2004"":146,""2005"":7,""2006"":2,""2007"":1,""2008"":2,""2009"":2,""2010"":3,""2016"":1,""2018"":1,""2019"":1,""2020"":2}",168,False,33000000,54700105,6.4,2862
2719,tt0331468,2003,118.0,"Drama,Mystery,Thriller",5.0,25340,Cold Creek Manor,23.0,12.0,2003-09-19,"{""2003"":1,""2004"":2,""2005"":0,""2012"":0,""2014"":0,""2018"":0}","{""2003"":94,""2004"":6,""2005"":2,""2012"":1,""2014"":1,""2018"":1}",105,False,45000000,29119434,5.4,493
2720,tt0331632,2004,93.0,"Adventure,Comedy,Family",5.3,67761,Scooby-Doo 2: Monsters Unleashed,40.0,22.0,2004-03-20,"{""2004"":2,""2005"":0,""2006"":0,""2008"":10,""2009"":0,""2010"":0,""2014"":0,""2018"":10,""2019"":0,""2020"":0}","{""2004"":105,""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2010"":1,""2014"":1,""2018"":1,""2019"":1,""2020"":1}",114,False,80000000,181466833,6.078,2751
2721,tt0331933,2005,100.0,"Comedy,Crime",5.5,25783,Man of the House,46.0,9.0,2005-02-25,"{""2005"":1,""2006"":0,""2007"":0,""2008"":0,""2009"":10,""2010"":0,""2011"":0,""2019"":0}","{""2005"":55,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2019"":3}",65,False,40000000,21577624,5.757,468
2722,tt0332047,2005,104.0,"Comedy,Drama,Romance",6.2,48696,Fever Pitch,60.0,65.0,2005-04-08,"{""2005"":6,""2006"":7,""2007"":5,""2009"":5,""2010"":10,""2013"":10,""2014"":7,""2017"":10,""2019"":3}","{""2005"":168,""2006"":3,""2007"":2,""2009"":2,""2010"":2,""2013"":3,""2014"":7,""2017"":1,""2019"":3}",191,False,30000000,50500000,6.202,707
2723,tt0332280,2004,123.0,"Drama,Romance",7.8,646459,The Notebook,85.0,53.0,2004-06-25,"{""2004"":5,""2005"":2,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":0,""2012"":10,""2018"":10,""2019"":6,""2020"":10,""2023"":10}","{""2004"":136,""2005"":9,""2006"":3,""2007"":1,""2008"":3,""2009"":3,""2010"":1,""2011"":2,""2012"":2,""2018"":1,""2019"":15,""2020"":1,""2023"":1}",178,False,29000000,115600000,7.892,11708
2724,tt0332375,2004,92.0,"Comedy,Drama",6.7,49814,Saved!,78.0,61.0,2004-01-21,"{""2004"":6,""2005"":10,""2006"":5,""2007"":3,""2009"":0,""2010"":10,""2013"":10,""2018"":0,""2019"":10,""2020"":10,""2021"":10}","{""2004"":125,""2005"":2,""2006"":4,""2007"":3,""2009"":1,""2010"":2,""2013"":1,""2018"":1,""2019"":1,""2020"":1,""2021"":1}",142,False,5000000,10100000,6.4,471
2725,tt0332452,2004,163.0,"Adventure,Drama",7.3,587185,Troy,73.0,53.0,2004-05-13,"{""2004"":6,""2005"":1,""2006"":0,""2007"":7,""2008"":10,""2009"":0,""2010"":10,""2014"":0,""2016"":0,""2018"":5,""2019"":0,""2021"":10,""2022"":0}","{""2004"":159,""2005"":7,""2006"":1,""2007"":3,""2008"":1,""2009"":1,""2010"":1,""2014"":1,""2016"":1,""2018"":2,""2019"":1,""2021"":1,""2022"":1}",180,False,175000000,497409852,7.163,10311
2726,tt0332712,2004,86.0,Comedy,4.5,3957,My Baby's Daddy,50.0,6.0,2004-01-09,"{""2004"":0,""2007"":0,""2009"":0,""2022"":10,""2023"":0}","{""2004"":46,""2007"":2,""2009"":1,""2022"":1,""2023"":1}",51,False,12000000,18490423,4.691,55
2727,tt0333766,2004,102.0,"Comedy,Drama,Romance",7.4,225711,Garden State,88.0,86.0,2004-01-16,"{""2004"":9,""2005"":8,""2006"":3,""2007"":10,""2008"":10,""2009"":3,""2010"":10,""2011"":10,""2016"":10,""2017"":10,""2020"":10,""2022"":0}","{""2004"":156,""2005"":15,""2006"":3,""2007"":1,""2008"":2,""2009"":3,""2010"":2,""2011"":1,""2016"":1,""2017"":1,""2020"":1,""2022"":1}",187,False,2500000,26781723,7.1,1866
2728,tt0333780,2003,95.0,Comedy,4.8,75002,"Legally Blonde 2: Red, White & Blonde",29.0,36.0,2003-07-02,"{""2003"":4,""2004"":2,""2005"":0,""2006"":0,""2007"":0,""2009"":0,""2010"":10,""2011"":5,""2018"":0,""2019"":5,""2020"":0,""2022"":0}","{""2003"":135,""2004"":4,""2005"":1,""2006"":1,""2007"":1,""2009"":1,""2010"":1,""2011"":2,""2018"":1,""2019"":2,""2020"":1,""2022"":1}",151,False,45000000,124914842,5.7,1600
2729,tt0335013,2003,112.0,"Drama,Music,Romance",6.2,6940,The Company,49.0,71.0,2003-12-25,"{""2003"":8,""2004"":6,""2005"":7,""2007"":10,""2009"":10,""2010"":10,""2013"":10,""2017"":10,""2018"":10}","{""2003"":50,""2004"":68,""2005"":3,""2007"":1,""2009"":2,""2010"":1,""2013"":2,""2017"":1,""2018"":1}",129,False,15000000,2281585,5.212,106
2730,tt0335121,2004,102.0,"Action,Drama,Fantasy",4.8,26840,Godsend,20.0,4.0,2004-04-30,"{""2004"":0,""2005"":0,""2006"":0,""2007"":5,""2008"":0,""2009"":0,""2010"":0,""2019"":0}","{""2004"":120,""2005"":4,""2006"":2,""2007"":2,""2008"":2,""2009"":2,""2010"":1,""2019"":1}",134,False,25000000,30120671,4.9,490
2731,tt0335245,2004,104.0,"Comedy,Crime,Thriller",6.2,110305,The Ladykillers,43.0,54.0,2004-03-26,"{""2004"":5,""2005"":4,""2006"":5,""2007"":10,""2008"":0,""2010"":10,""2018"":10,""2019"":0,""2020"":5}","{""2004"":167,""2005"":7,""2006"":2,""2007"":4,""2008"":1,""2010"":1,""2018"":1,""2019"":1,""2020"":2}",186,False,35000000,76700000,6.133,1613
2732,tt0335266,2003,102.0,"Comedy,Drama",7.7,506411,Lost in Translation,85.0,95.0,2003-09-19,"{""2003"":10,""2004"":9,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""2003"":164,""2004"":33,""2005"":7,""2006"":2,""2007"":6,""2008"":4,""2009"":3,""2010"":1,""2013"":1,""2018"":1,""2019"":1,""2020"":4,""2022"":3,""2023"":1}",231,False,4000000,119723856,7.387,7426
2733,tt0335345,2004,127.0,Drama,7.2,256443,The Passion of the Christ,80.0,49.0,2004-02-25,"{""2004"":5,""2005"":4,""2006"":5,""2007"":0,""2008"":0,""2009"":0,""2010"":10,""2016"":10,""2017"":10,""2018"":3,""2019"":7,""2020"":10,""2021"":5,""2022"":5}","{""2004"":239,""2005"":9,""2006"":6,""2007"":1,""2008"":4,""2009"":2,""2010"":3,""2016"":1,""2017"":1,""2018"":3,""2019"":3,""2020"":1,""2021"":2,""2022"":2}",277,False,30000000,612060372,7.501,4650
2734,tt0335438,2004,101.0,"Comedy,Crime",6.1,157173,Starsky & Hutch,49.0,63.0,2004-03-05,"{""2004"":6,""2005"":5,""2006"":10,""2007"":10,""2008"":7,""2009"":5,""2010"":10,""2016"":10,""2017"":10,""2018"":0,""2019"":0,""2021"":10,""2022"":10}","{""2004"":171,""2005"":4,""2006"":1,""2007"":1,""2008"":3,""2009"":2,""2010"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":1,""2021"":1,""2022"":2}",190,False,60000000,170300000,5.812,2336
2735,tt0335563,2003,104.0,"Crime,Drama,Mystery",6.5,23867,Wonderland,65.0,34.0,2003-10-17,"{""2003"":3,""2004"":4,""2005"":5,""2007"":5,""2009"":10,""2010"":0,""2017"":0,""2020"":10}","{""2003"":84,""2004"":9,""2005"":2,""2007"":2,""2009"":1,""2010"":1,""2017"":1,""2020"":1}",101,False,5000000,2466444,6.069,267
2736,tt0337563,2004,98.0,"Comedy,Fantasy,Romance",6.3,228715,13 Going on 30,70.0,65.0,2004-04-14,"{""2004"":6,""2005"":8,""2006"":7,""2007"":10,""2008"":10,""2009"":5,""2010"":10,""2016"":0,""2019"":10,""2020"":7,""2021"":10}","{""2004"":145,""2005"":5,""2006"":3,""2007"":3,""2008"":1,""2009"":2,""2010"":1,""2016"":1,""2019"":2,""2020"":9,""2021"":1}",173,False,37000000,96500000,6.8,5188
2737,tt0337579,2004,106.0,"Comedy,Drama",5.7,16388,Barbershop 2: Back in Business,48.0,69.0,2004-01-20,"{""2004"":7,""2005"":7,""2006"":5,""2007"":0,""2008"":0,""2009"":5,""2010"":10,""2019"":0}","{""2004"":113,""2005"":3,""2006"":2,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2019"":1}",124,False,18000000,65070412,5.943,282
2738,tt0337692,2012,124.0,"Adventure,Drama,Romance",6.0,43836,On the Road,34.0,45.0,2012-12-21,"{""2012"":5,""2013"":4,""2014"":0,""2017"":10,""2018"":6,""2019"":7,""2020"":0,""2021"":10}","{""2012"":92,""2013"":48,""2014"":1,""2017"":1,""2018"":7,""2019"":3,""2020"":1,""2021"":1}",154,False,25000000,8784318,5.6,844
2739,tt0337711,2003,80.0,"Adventure,Animation,Comedy",5.6,9244,Rugrats Go Wild,39.0,39.0,2003-06-13,"{""2003"":4,""2004"":0,""2008"":10,""2009"":10,""2010"":10,""2018"":0,""2019"":0}","{""2003"":79,""2004"":1,""2008"":1,""2009"":1,""2010"":1,""2018"":1,""2019"":1}",85,False,25000000,55443032,6.249,301
2740,tt0337741,2003,128.0,"Comedy,Drama,Romance",6.7,132052,Something's Gotta Give,69.0,72.0,2003-12-12,"{""2003"":7,""2004"":6,""2005"":5,""2007"":10,""2008"":10,""2010"":10,""2016"":10,""2017"":10,""2018"":10,""2020"":10,""2021"":5}","{""2003"":127,""2004"":25,""2005"":2,""2007"":2,""2008"":1,""2010"":1,""2016"":1,""2017"":1,""2018"":1,""2020"":1,""2021"":2}",164,False,80000000,270000000,6.632,1606
2741,tt0337876,2004,100.0,"Drama,Fantasy,Mystery",6.3,42454,Birth,43.0,39.0,2004-10-29,"{""2004"":4,""2005"":4,""2007"":5,""2008"":0,""2009"":0,""2010"":0,""2011"":0,""2014"":10,""2017"":10,""2020"":0,""2022"":10}","{""2004"":120,""2005"":10,""2007"":2,""2008"":1,""2009"":2,""2010"":1,""2011"":1,""2014"":1,""2017"":1,""2020"":1,""2022"":2}",142,False,20000000,23900000,6.0,676
2742,tt0337917,2004,91.0,"Adventure,Comedy,Crime",5.2,11174,Catch That Kid,47.0,13.0,2004-02-06,"{""2004"":1,""2010"":0,""2019"":10}","{""2004"":80,""2010"":1,""2019"":1}",82,False,18000000,16951702,5.577,301
2743,tt0337921,2004,94.0,"Action,Crime,Thriller",6.5,107378,Cellular,59.0,56.0,2004-09-10,"{""2004"":6,""2005"":9,""2006"":0,""2007"":10,""2008"":10,""2010"":0,""2020"":10}","{""2004"":132,""2005"":7,""2006"":1,""2007"":1,""2008"":1,""2010"":1,""2020"":1}",144,False,25000000,57678321,6.4,1933
2744,tt0337978,2007,128.0,"Action,Thriller",7.1,427186,Live Free or Die Hard,86.0,82.0,2007-06-27,"{""2007"":8,""2008"":9,""2009"":10,""2010"":10,""2011"":10,""2012"":7,""2013"":10,""2014"":10,""2018"":10,""2020"":10}","{""2007"":183,""2008"":7,""2009"":3,""2010"":1,""2011"":2,""2012"":3,""2013"":1,""2014"":1,""2018"":1,""2020"":2}",204,False,110000000,383531464,6.627,5883
2745,tt0338013,2004,108.0,"Drama,Romance,Sci-Fi",8.3,1121431,Eternal Sunshine of the Spotless Mind,94.0,92.0,2004-03-19,"{""2004"":9,""2005"":9,""2006"":10,""2007"":10,""2008"":10,""2009"":7,""2010"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":0,""2019"":7,""2020"":10,""2021"":7,""2022"":8,""2023"":10}","{""2004"":201,""2005"":10,""2006"":2,""2007"":1,""2008"":2,""2009"":3,""2010"":1,""2014"":10,""2015"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":3,""2020"":6,""2021"":3,""2022"":4,""2023"":3}",253,False,20000000,72258126,8.093,15197
2746,tt0338077,2003,105.0,"Adventure,Comedy,Sport",5.9,13699,Grind,79.0,8.0,2003-08-22,"{""2003"":1,""2004"":0,""2007"":0,""2008"":0,""2009"":0,""2010"":0,""2018"":0}","{""2003"":63,""2004"":3,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2018"":1}",71,False,6000000,5141166,6.0,140
2747,tt0338094,2003,88.0,"Comedy,Family,Fantasy",5.2,58710,The Haunted Mansion,31.0,14.0,2003-11-26,"{""2003"":2,""2004"":1,""2005"":0,""2008"":0,""2009"":0,""2010"":0,""2019"":5,""2021"":0}","{""2003"":111,""2004"":14,""2005"":1,""2008"":1,""2009"":1,""2010"":1,""2019"":2,""2021"":1}",132,False,90000000,182290266,5.674,2046
