,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
2055,tt0146984,2000,126.0,"Drama,Fantasy,Sport",6.7,60418,The Legend of Bagger Vance,65.0,43.0,2000-11-03,"{""2000"":4,""2001"":6,""2002"":8,""2003"":3,""2004"":0,""2005"":0,""2007"":0,""2008"":0,""2010"":10,""2018"":10}","{""2000"":100,""2001"":10,""2002"":8,""2003"":3,""2004"":1,""2005"":1,""2007"":1,""2008"":1,""2010"":1,""2018"":1}",127,False,80000000,39459427,6.585,904,3.06,17600,"Wildwood Enterprises,Allied Filmmakers,Epsilon Motion Pictures,20th Century Fox,DreamWorks Pictures"
2056,tt0147612,1998,134.0,"Comedy,Drama",7.7,76670,Happiness,89.0,83.0,1998-10-16,"{""2000"":8,""2001"":0,""2002"":10,""2003"":10,""2006"":10,""2007"":10,""2009"":10,""2011"":10,""2018"":0,""2021"":10}","{""2000"":26,""2001"":2,""2002"":4,""2003"":2,""2006"":1,""2007"":2,""2009"":1,""2011"":1,""2018"":1,""2021"":1}",41,False,3000000,2800000,7.463,830,3.97,84611,"Good Machine,Killer Films"
2057,tt0147800,1999,97.0,"Comedy,Drama,Romance",7.3,410186,10 Things I Hate About You,69.0,71.0,1999-03-31,"{""2000"":6,""2001"":6,""2002"":3,""2003"":5,""2005"":10,""2006"":10,""2008"":0,""2010"":10,""2011"":10,""2012"":10,""2014"":10,""2017"":10,""2019"":9,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":34,""2001"":5,""2002"":3,""2003"":2,""2005"":4,""2006"":1,""2008"":3,""2010"":3,""2011"":1,""2012"":1,""2014"":1,""2017"":1,""2019"":14,""2020"":3,""2021"":1,""2022"":3,""2023"":1}",81,False,16000000,53478166,7.599,8228,4.03,2171374,"Mad Chance,Jaret Entertainment"
2058,tt0149261,1999,105.0,"Action,Adventure,Sci-Fi",5.9,146387,Deep Blue Sea,39.0,60.0,1999-07-28,"{""2000"":6,""2001"":5,""2002"":7,""2003"":0,""2005"":10,""2006"":10,""2007"":5,""2010"":0,""2011"":10,""2012"":10,""2017"":10,""2018"":7,""2019"":7,""2020"":0,""2022"":10}","{""2000"":72,""2001"":4,""2002"":10,""2003"":3,""2005"":2,""2006"":1,""2007"":2,""2010"":1,""2011"":1,""2012"":1,""2017"":1,""2018"":3,""2019"":10,""2020"":1,""2022"":1}",113,False,60000000,164648231,6.0,2448,2.85,96993,"Riche-Ludwig Productions,Village Roadshow Pictures,Groucho III Film Partnership,Warner Bros. Pictures"
2059,tt0149624,2000,116.0,"Drama,Romance,Western",5.8,15946,All the Pretty Horses,42.0,32.0,2000-12-11,"{""2000"":3,""2001"":3,""2002"":6,""2003"":2,""2004"":0,""2005"":0,""2006"":0,""2008"":10,""2009"":10}","{""2000"":64,""2001"":12,""2002"":9,""2003"":4,""2004"":1,""2005"":1,""2006"":2,""2008"":1,""2009"":1}",95,False,57000000,18133495,5.7,225,2.86,4756,"Miramax,Columbia Pictures"
2060,tt0150216,1999,132.0,Drama,6.8,9657,Cradle Will Rock,71.0,65.0,1999-12-10,"{""2000"":6,""2001"":5,""2002"":5,""2003"":10,""2004"":10,""2006"":10,""2007"":0,""2008"":10,""2010"":10,""2017"":0,""2018"":0,""2021"":10}","{""2000"":46,""2001"":4,""2002"":4,""2003"":2,""2004"":1,""2006"":3,""2007"":1,""2008"":1,""2010"":2,""2017"":1,""2018"":1,""2021"":2}",68,False,36000000,2900000,6.5,87,3.38,3090,Touchstone Pictures
2061,tt0150377,1999,105.0,"Crime,Drama,Mystery",6.5,98992,Double Jeopardy,61.0,28.0,1999-09-24,"{""2000"":3,""2001"":0,""2002"":10,""2003"":0,""2004"":0,""2005"":0,""2007"":0,""2011"":0,""2018"":10,""2019"":10,""2022"":10}","{""2000"":64,""2001"":4,""2002"":2,""2003"":2,""2004"":2,""2005"":1,""2007"":1,""2011"":1,""2018"":1,""2019"":1,""2022"":1}",80,False,70000000,177841558,6.6,1349,3.14,45875,"Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG"
2062,tt0151137,1999,148.0,"Adventure,Biography,Drama",6.4,70915,The Messenger: The Story of Joan of Arc,58.0,32.0,1999-11-12,"{""2000"":3,""2001"":0,""2002"":5,""2003"":5,""2008"":0,""2009"":10,""2011"":0,""2021"":10,""2022"":10}","{""2000"":58,""2001"":3,""2002"":2,""2003"":2,""2008"":1,""2009"":1,""2011"":1,""2021"":1,""2022"":1}",70,False,85000000,66976317,6.4,1469,3.14,19385,Gaumont
2063,tt0151738,1999,107.0,"Comedy,Drama,Romance",6.0,99821,Never Been Kissed,69.0,55.0,1999-04-09,"{""2000"":5,""2001"":4,""2002"":7,""2003"":5,""2005"":10,""2006"":10,""2007"":10,""2008"":0,""2010"":10,""2019"":4}","{""2000"":57,""2001"":5,""2002"":7,""2003"":2,""2005"":2,""2006"":2,""2007"":2,""2008"":1,""2010"":1,""2019"":8}",87,False,25000000,84565230,6.2,1490,2.61,117789,"Fox 2000 Pictures,Bushwood Pictures,Flower Films,Never Been Kissed Productions,20th Century Fox"
2064,tt0151804,1999,89.0,Comedy,7.6,296441,Office Space,93.0,80.0,1999-02-19,"{""2000"":7,""2001"":10,""2002"":9,""2003"":10,""2004"":10,""2005"":8,""2006"":10,""2007"":10,""2009"":10,""2010"":9,""2011"":0,""2012"":10,""2013"":9,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":200,""2001"":8,""2002"":44,""2003"":16,""2004"":4,""2005"":20,""2006"":4,""2007"":4,""2009"":4,""2010"":28,""2011"":4,""2012"":4,""2013"":32,""2016"":4,""2018"":4,""2019"":12,""2020"":4,""2021"":4,""2022"":8}",408,False,10000000,12800000,7.376,3035,3.73,273168,20th Century Fox
2065,tt0154421,1998,117.0,"Comedy,Drama",6.7,34771,The Idiots,78.0,71.0,1998-05-30,"{""2000"":5,""2001"":5,""2002"":10,""2003"":10,""2004"":8,""2005"":8,""2009"":10,""2017"":10}","{""2000"":12,""2001"":2,""2002"":3,""2003"":1,""2004"":4,""2005"":4,""2009"":1,""2017"":1}",28,False,2500000,7200,6.5,583,3.54,37226,"Zentropa Entertainments,DR TV,La Sept Cinéma,Liberator Productions,VPRO,Argus Film Produktie,ZDF/Arte"
2066,tt0154506,1998,69.0,"Crime,Mystery,Thriller",7.4,104762,Following,85.0,82.0,1998-04-02,"{""2001"":7,""2002"":7,""2003"":10,""2004"":10,""2005"":10,""2008"":10,""2009"":0,""2012"":10,""2017"":10,""2018"":10,""2020"":9,""2023"":10}","{""2001"":7,""2002"":6,""2003"":1,""2004"":2,""2005"":1,""2008"":1,""2009"":1,""2012"":2,""2017"":1,""2018"":1,""2020"":7,""2023"":1}",31,False,6000,48482,7.1,1618,3.48,109885,"Next Wave Films,Syncopy"
2067,tt0155267,1999,113.0,"Crime,Romance,Thriller",6.9,103296,The Thomas Crown Affair,77.0,69.0,1999-07-27,"{""2000"":7,""2001"":5,""2002"":10,""2003"":5,""2004"":10,""2005"":5,""2006"":7,""2007"":0,""2010"":10,""2011"":0,""2015"":10,""2018"":7}","{""2000"":71,""2001"":4,""2002"":7,""2003"":2,""2004"":2,""2005"":2,""2006"":3,""2007"":1,""2010"":2,""2011"":1,""2015"":1,""2018"":3}",99,False,48000000,124300000,6.743,1196,3.37,43522,"United Artists,Irish Dreamtime"
2068,tt0155711,1999,112.0,"Crime,Drama",6.4,20480,Flawless,53.0,41.0,1999-11-24,"{""1999"":10,""2000"":4,""2001"":5,""2002"":3,""2003"":0,""2004"":0,""2005"":0,""2006"":5,""2008"":10,""2016"":0,""2021"":0}","{""1999"":1,""2000"":28,""2001"":4,""2002"":7,""2003"":1,""2004"":1,""2005"":1,""2006"":2,""2008"":4,""2016"":1,""2021"":1}",51,False,15000000,4488529,6.2,266,3.17,7789,Metro-Goldwyn-Mayer
2069,tt0155776,1999,86.0,"Comedy,Crime,Thriller",5.7,30006,Jawbreaker,55.0,14.0,1999-01-30,"{""2000"":1,""2001"":0,""2002"":0,""2003"":5,""2004"":0,""2005"":0,""2006"":0,""2007"":0,""2008"":0,""2017"":0,""2019"":10,""2020"":10,""2022"":10}","{""2000"":41,""2001"":1,""2002"":6,""2003"":2,""2004"":1,""2005"":1,""2006"":1,""2007"":2,""2008"":1,""2017"":2,""2019"":3,""2020"":1,""2022"":1}",63,False,3000000,3100000,6.3,532,3.39,85858,"Crossroads Films,TriStar Pictures,Kramer-Tornell Productions,Film Kitchen"
2070,tt0155975,1998,105.0,"Horror,Mystery,Thriller",4.6,51496,Psycho,28.0,40.0,1998-12-04,"{""1998"":10,""2000"":3,""2001"":0,""2002"":0,""2003"":7,""2004"":10,""2005"":3,""2006"":5,""2007"":0,""2008"":0,""2009"":5,""2011"":10,""2012"":7,""2013"":0,""2018"":10,""2019"":10,""2022"":10}","{""1998"":1,""2000"":47,""2001"":1,""2002"":2,""2003"":3,""2004"":1,""2005"":3,""2006"":2,""2007"":2,""2008"":1,""2009"":2,""2011"":1,""2012"":3,""2013"":2,""2018"":1,""2019"":1,""2022"":2}",75,False,60000000,37100000,5.118,976,2.33,40695,"Universal Pictures,Imagine Entertainment"
2071,tt0156323,2000,81.0,"Comedy,Crime",5.7,9737,Screwed,48.0,10.0,2000-05-12,"{""2000"":2,""2001"":0,""2003"":0,""2004"":0,""2005"":0}","{""2000"":19,""2001"":2,""2003"":3,""2004"":1,""2005"":2}",27,False,10000000,7201701,5.5,94,2.83,4801,"Universal Pictures,Robert Simonds Productions,Brad Grey Pictures"
2072,tt0156729,1998,95.0,"Comedy,Drama,Romance",7.1,10274,Last Night,85.0,85.0,1998-09-11,"{""2000"":10,""2001"":10,""2002"":7,""2003"":10,""2004"":8,""2005"":7,""2020"":10,""2022"":10,""2023"":10}","{""2000"":21,""2001"":1,""2002"":13,""2003"":3,""2004"":5,""2005"":3,""2020"":1,""2022"":1,""2023"":1}",49,False,2300000,591165,6.606,146,3.62,5353,"Cineplex,Rhombus Media,Téléfilm Canada,La Sept-Arte"
2073,tt0156812,2000,95.0,"Comedy,Drama,Family",7.0,21639,My Dog Skip,68.0,73.0,2000-03-03,"{""2000"":8,""2001"":3,""2002"":10,""2003"":3,""2004"":10,""2006"":10,""2010"":10}","{""2000"":66,""2001"":3,""2002"":1,""2003"":3,""2004"":1,""2006"":1,""2010"":3}",78,False,6000000,35547761,6.7,273,3.19,9612,"Alcon Entertainment,Mark Johnson Productions,John Lee Hancock Productions,MDS Productions"
2074,tt0156841,2000,108.0,"Comedy,Drama,Romance",4.7,11873,The Next Best Thing,35.0,19.0,2000-03-03,"{""2000"":2,""2001"":0,""2002"":0,""2003"":3,""2005"":0,""2006"":0,""2008"":0,""2016"":10,""2018"":0,""2021"":0}","{""2000"":76,""2001"":1,""2002"":1,""2003"":3,""2005"":1,""2006"":1,""2008"":1,""2016"":1,""2018"":1,""2021"":1}",87,False,25000000,24362772,5.3,189,2.27,3136,"Paramount Pictures,Lakeshore Entertainment"
2075,tt0156934,1999,133.0,"Drama,Mystery,Romance",5.4,24509,Random Hearts,24.0,15.0,1999-10-08,"{""2000"":1,""2001"":0,""2002"":3,""2003"":5,""2004"":0,""2005"":3,""2006"":0,""2009"":0,""2022"":0}","{""2000"":70,""2001"":3,""2002"":3,""2003"":2,""2004"":1,""2005"":3,""2006"":2,""2009"":1,""2022"":1}",86,False,64000000,74608570,5.528,389,2.59,7671,"Columbia Pictures,Rastar Productions,Mirage Enterprises,GmbH & Company Medien KG"
2076,tt0157472,2002,94.0,"Action,Adventure,Comedy",5.2,15360,Clockstoppers,30.0,29.0,2002-03-15,"{""2002"":3,""2003"":2,""2005"":10,""2008"":0,""2010"":10,""2022"":0}","{""2002"":74,""2003"":4,""2005"":1,""2008"":1,""2010"":1,""2022"":1}",82,False,26000000,38793283,5.3,324,2.48,9551,"Paramount Pictures,Nickelodeon Movies,Valhalla Motion Pictures"
2077,tt0157503,1999,97.0,"Comedy,Romance,Thriller",6.7,42482,Drop Dead Gorgeous,75.0,47.0,1999-07-23,"{""2000"":4,""2001"":5,""2002"":0,""2015"":0,""2018"":10,""2019"":10,""2020"":5,""2021"":10,""2022"":7}","{""2000"":57,""2001"":2,""2002"":1,""2015"":1,""2018"":1,""2019"":1,""2020"":2,""2021"":1,""2022"":3}",69,False,10000000,10571408,6.4,382,3.84,88621,"Capella International,KC Medien AG"
2078,tt0158583,1999,104.0,"Drama,Thriller",6.4,2889,Deterrence,59.0,46.0,1999-03-10,"{""2000"":4,""2001"":8,""2003"":5,""2004"":10,""2005"":0,""2010"":10}","{""2000"":27,""2001"":5,""2003"":2,""2004"":1,""2005"":2,""2010"":1}",38,False,800000,145071,6.1,33,3.24,450,"TF1 International,Battleplan Productions,Moonstone Entertainment,Paramount Classics"
2079,tt0158622,2000,90.0,"Comedy,Family,Romance",3.7,26116,The Flintstones in Viva Rock Vegas,20.0,25.0,2000-04-28,"{""2000"":3,""2001"":0,""2002"":0,""2003"":10,""2008"":0,""2010"":10,""2011"":0}","{""2000"":56,""2001"":1,""2002"":1,""2003"":1,""2008"":1,""2010"":1,""2011"":1}",62,False,83000000,59468275,4.786,758,2.01,19158,"Amblin Entertainment,Universal Pictures,Hanna-Barbera Productions"
2080,tt0159097,1999,97.0,"Drama,Romance",7.2,176530,The Virgin Suicides,81.0,79.0,1999-05-12,"{""2000"":8,""2001"":7,""2002"":6,""2003"":10,""2005"":5,""2006"":10,""2007"":10,""2008"":10,""2010"":5,""2012"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":56,""2001"":10,""2002"":11,""2003"":3,""2005"":4,""2006"":2,""2007"":3,""2008"":1,""2010"":2,""2012"":1,""2018"":1,""2020"":4,""2021"":2,""2022"":3,""2023"":3}",106,False,6000000,10409377,7.123,3308,3.84,782920,"American Zoetrope,Muse Productions,Eternity Pictures"
2081,tt0159273,2001,106.0,"Action,Drama,Thriller",6.4,115290,Behind Enemy Lines,62.0,37.0,2001-11-30,"{""2001"":4,""2002"":3,""2003"":5,""2004"":0,""2005"":10,""2007"":0,""2010"":10,""2011"":0,""2019"":10,""2022"":0}","{""2001"":98,""2002"":19,""2003"":4,""2004"":1,""2005"":1,""2007"":1,""2010"":1,""2011"":1,""2019"":1,""2022"":1}",128,False,40000000,91753202,6.394,1510,2.99,28292,"Davis Entertainment,20th Century Fox"
2082,tt0159365,2003,154.0,"Adventure,Drama,Romance",7.2,159494,Cold Mountain,77.0,70.0,2003-12-25,"{""2003"":7,""2004"":6,""2005"":7,""2006"":10,""2007"":5,""2008"":5,""2009"":0,""2010"":10,""2018"":10,""2019"":5,""2020"":10,""2021"":0}","{""2003"":146,""2004"":54,""2005"":7,""2006"":2,""2007"":2,""2008"":4,""2009"":2,""2010"":2,""2018"":2,""2019"":2,""2020"":1,""2021"":1}",225,False,79000000,173013509,6.9,1802,3.43,47306,"Miramax,Mirage Enterprises,Castel Film,Cattleya,Bona Fide Productions"
2083,tt0159421,1999,73.0,"Adventure,Comedy,Family",5.8,3870,The Adventures of Elmo in Grouchland,64.0,77.0,1999-10-01,"{""2000"":8,""2001"":10,""2002"":3,""2003"":0,""2004"":10,""2005"":0,""2010"":10,""2011"":10,""2020"":10}","{""2000"":32,""2001"":1,""2002"":3,""2003"":1,""2004"":1,""2005"":1,""2010"":1,""2011"":1,""2020"":1}",42,False,26000000,11700000,6.3,87,3.3,8225,"Columbia Pictures,Jim Henson Pictures,Global Medien KG,Children's Television Workshop"
2084,tt0160009,2000,117.0,"Action,Adventure,Crime",5.7,31433,The Art of War,35.0,16.0,2000-08-25,"{""2000"":2,""2001"":0,""2003"":0,""2007"":0,""2008"":3,""2020"":0}","{""2000"":58,""2001"":10,""2003"":1,""2007"":1,""2008"":3,""2020"":1}",74,False,40000000,30199105,5.689,494,2.65,6405,"Amen Ra Films,Franchise Pictures,Filmline International"
2085,tt0160127,2000,98.0,"Action,Adventure,Comedy",5.6,200439,Charlie's Angels,45.0,68.0,2000-11-03,"{""2000"":7,""2001"":6,""2002"":7,""2003"":8,""2005"":10,""2006"":5,""2007"":7,""2010"":10,""2019"":10,""2020"":10}","{""2000"":96,""2001"":17,""2002"":12,""2003"":5,""2005"":1,""2006"":2,""2007"":3,""2010"":1,""2019"":3,""2020"":1}",141,False,92000000,264105545,5.8,4197,3.15,266554,"Columbia Pictures,Tall Trees Productions,Flower Films,Leonard Goldberg Productions"
2086,tt0160236,1999,77.0,"Comedy,Family,Romance",3.9,11578,Dudley Do-Right,24.0,16.0,1999-08-27,"{""2000"":1,""2001"":0,""2002"":2,""2003"":0,""2004"":0,""2005"":2,""2008"":5,""2011"":0,""2013"":10}","{""2000"":21,""2001"":2,""2002"":5,""2003"":3,""2004"":2,""2005"":5,""2008"":4,""2011"":1,""2013"":1}",44,False,70000000,10000000,4.1,188,2.1,7975,"Universal Pictures,Joseph M. Singer Entertainment,Davis Entertainment"
2087,tt0160401,1999,95.0,"Crime,Drama,Thriller",6.2,7274,In Too Deep,75.0,39.0,1999-08-25,"{""2000"":4,""2001"":0,""2002"":4,""2004"":10,""2005"":0,""2020"":10}","{""2000"":46,""2001"":1,""2002"":5,""2004"":1,""2005"":1,""2020"":2}",56,False,7000000,14011454,6.413,98,3.02,2182,"Dimension Films,Suntaur Entertainment Company,Miramax"
2088,tt0160429,1999,88.0,"Animation,Family,Fantasy",4.4,4394,The King and I,41.0,13.0,1999-03-19,"{""2000"":1,""2002"":5,""2003"":0,""2005"":5,""2008"":0,""2010"":0,""2011"":0}","{""2000"":13,""2002"":2,""2003"":2,""2005"":2,""2008"":1,""2010"":1,""2011"":1}",22,False,25000000,12000000,5.379,112,2.51,2825,"NEST Family Entertainment,Rich Animation Studios,Morgan Creek Entertainment,Warner Bros. Family Entertainment,Warner Bros. Pictures,Rankin/Bass Productions"
2089,tt0160484,2000,97.0,"Drama,Horror,Thriller",4.8,11541,Lost Souls,22.0,8.0,2000-10-13,"{""2000"":0,""2001"":1,""2002"":5,""2003"":0,""2005"":0,""2006"":0,""2007"":0,""2008"":0,""2011"":0,""2019"":10}","{""2000"":62,""2001"":13,""2002"":4,""2003"":3,""2005"":1,""2006"":2,""2007"":3,""2008"":1,""2011"":1,""2019"":1}",91,False,50000000,31355910,5.0,186,2.32,3041,"New Line Cinema,Avery Pix,Prufrock Pictures,Castle Rock Entertainment"
2090,tt0160644,2000,105.0,"Drama,Mystery,Romance",5.5,3678,Passion of Mind,51.0,19.0,2000-01-07,"{""2000"":3,""2001"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2007"":0,""2010"":10,""2011"":0,""2018"":10}","{""2000"":17,""2001"":1,""2002"":2,""2003"":1,""2004"":3,""2005"":3,""2007"":1,""2010"":1,""2011"":1,""2018"":1}",31,False,12000000,769272,5.902,41,3.02,528,"Ron Bass Productions,Lakeshore Entertainment,Paramount Classics"
2091,tt0160797,2000,128.0,"Drama,Thriller,War",6.4,51281,Rules of Engagement,55.0,37.0,2000-03-31,"{""2000"":4,""2001"":1,""2002"":5,""2003"":7,""2006"":0,""2007"":0,""2008"":10,""2010"":0,""2013"":0,""2015"":5,""2021"":10,""2022"":10}","{""2000"":68,""2001"":7,""2002"":4,""2003"":3,""2006"":1,""2007"":1,""2008"":1,""2010"":1,""2013"":1,""2015"":2,""2021"":1,""2022"":1}",91,False,60000000,71000000,6.246,716,2.98,13143,"Munich Film Partners & Company (MFP) ROE Production,Paramount Pictures,Seven Arts Pictures"
2092,tt0160916,1999,95.0,"Comedy,Drama,Romance",6.0,25327,The Story of Us,58.0,26.0,1999-10-15,"{""2000"":3,""2001"":7,""2002"":8,""2003"":2,""2004"":10,""2005"":0,""2006"":0,""2008"":0,""2012"":0,""2018"":0,""2020"":2,""2022"":0}","{""2000"":78,""2001"":3,""2002"":4,""2003"":4,""2004"":1,""2005"":1,""2006"":2,""2008"":1,""2012"":1,""2018"":1,""2020"":20,""2022"":1}",117,False,50000000,58900031,6.048,321,2.82,5992,"Universal Pictures,Warner Bros. Pictures,Castle Rock Entertainment"
2093,tt0161023,1999,102.0,"Comedy,Drama",6.7,3721,Tumbleweeds,64.0,82.0,1999-01-24,"{""2000"":8,""2001"":8,""2002"":10,""2003"":10,""2007"":10,""2011"":10,""2016"":0,""2019"":10}","{""2000"":51,""2001"":4,""2002"":2,""2003"":2,""2007"":1,""2011"":1,""2016"":1,""2019"":1}",63,False,312000,1400000,6.5,45,3.38,1019,Fine Line Features
2094,tt0161081,2000,130.0,"Drama,Horror,Mystery",6.6,139387,What Lies Beneath,58.0,47.0,2000-07-21,"{""2000"":4,""2001"":7,""2002"":5,""2003"":3,""2004"":0,""2005"":0,""2006"":0,""2007"":0,""2008"":10,""2010"":0,""2014"":10,""2016"":10,""2020"":10}","{""2000"":90,""2001"":9,""2002"":4,""2003"":3,""2004"":1,""2005"":1,""2006"":1,""2007"":2,""2008"":1,""2010"":1,""2014"":1,""2016"":1,""2020"":1}",116,False,100000000,291420351,6.43,1848,3.15,66844,"DreamWorks Pictures,20th Century Fox,ImageMovers"
2095,tt0161083,2001,94.0,"Comedy,Crime",5.5,17284,What's the Worst That Could Happen?,35.0,10.0,2001-06-01,"{""2000"":0,""2001"":1,""2002"":0,""2003"":2,""2006"":0,""2010"":0}","{""2000"":3,""2001"":78,""2002"":4,""2003"":4,""2006"":2,""2010"":1}",92,False,60000000,38400000,5.4,300,2.48,4674,Metro-Goldwyn-Mayer
2096,tt0161100,1999,106.0,"Comedy,Drama,Romance",7.0,10572,The Wood,92.0,61.0,1999-07-16,"{""2000"":6,""2001"":10,""2002"":5,""2003"":3,""2019"":10}","{""2000"":40,""2001"":2,""2002"":8,""2003"":3,""2019"":1}",54,False,6000000,25059640,6.8,101,3.55,5757,"MTV Films,Paramount Pictures,Bona Fide Productions"
2097,tt0162222,2000,143.0,"Adventure,Drama,Romance",7.8,658506,Cast Away,84.0,89.0,2000-12-22,"{""2000"":9,""2001"":9,""2002"":9,""2003"":7,""2004"":10,""2005"":0,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2019"":10,""2020"":10,""2021"":10}","{""2000"":86,""2001"":32,""2002"":17,""2003"":3,""2004"":2,""2005"":1,""2006"":1,""2007"":3,""2008"":2,""2009"":2,""2010"":2,""2012"":1,""2019"":1,""2020"":1,""2021"":1}",155,False,90000000,429632142,7.66,11508,3.88,566311,"20th Century Fox,DreamWorks Pictures,ImageMovers,Playtone"
2098,tt0162346,2001,111.0,"Comedy,Drama",7.3,128858,Ghost World,84.0,93.0,2001-06-16,"{""2001"":9,""2002"":9,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":5,""2010"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2001"":101,""2002"":27,""2003"":6,""2004"":1,""2005"":1,""2006"":2,""2007"":1,""2008"":1,""2009"":2,""2010"":3,""2013"":4,""2018"":2,""2019"":1,""2020"":3,""2021"":2,""2022"":3}",160,False,7000000,8800000,7.077,1431,3.6,176090,"Mr. Mudd,Granada Productions,Capitol Films,United Artists,Advanced Medien,Jersey Shore,Icon Productions,Icon Entertainment International"
2099,tt0162650,2000,99.0,"Action,Crime,Thriller",6.0,82102,Shaft,41.0,67.0,2000-06-16,"{""2000"":7,""2001"":9,""2002"":8,""2003"":10,""2004"":10,""2006"":5,""2007"":0,""2008"":10,""2010"":10,""2013"":5,""2017"":10,""2019"":0,""2020"":0,""2021"":10}","{""2000"":78,""2001"":8,""2002"":8,""2003"":2,""2004"":2,""2006"":2,""2007"":1,""2008"":1,""2010"":1,""2013"":2,""2017"":1,""2019"":2,""2020"":1,""2021"":1}",110,False,46000000,107626125,6.0,1295,2.89,31697,"Paramount Pictures,Scott Rudin Productions,New Deal Productions,Shaft Productions,Munich Film Partners & Company (MFP) GHS Productions"
2100,tt0162661,1999,105.0,"Fantasy,Horror,Mystery",7.3,395868,Sleepy Hollow,80.0,70.0,1999-11-19,"{""1999"":10,""2000"":7,""2001"":9,""2002"":4,""2003"":4,""2004"":7,""2005"":10,""2006"":5,""2007"":5,""2009"":0,""2010"":7,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""1999"":1,""2000"":84,""2001"":7,""2002"":7,""2003"":5,""2004"":3,""2005"":2,""2006"":2,""2007"":2,""2009"":1,""2010"":3,""2018"":1,""2020"":1,""2021"":1,""2022"":2}",122,False,100000000,206071526,7.182,6852,3.52,320221,"Paramount Pictures,Mandalay Pictures,American Zoetrope,Karol Film Productions,Scott Rudin Productions"
2101,tt0162677,1999,142.0,"Crime,Drama,Romance",6.7,42649,Summer of Sam,60.0,50.0,1999-07-02,"{""2000"":5,""2001"":2,""2002"":8,""2003"":10,""2004"":10,""2005"":7,""2006"":0,""2007"":0,""2008"":5,""2016"":10,""2018"":5,""2019"":10,""2020"":0,""2022"":0}","{""2000"":73,""2001"":4,""2002"":6,""2003"":1,""2004"":2,""2005"":3,""2006"":2,""2007"":1,""2008"":2,""2016"":1,""2018"":2,""2019"":2,""2020"":1,""2022"":2}",102,False,22000000,19288130,6.5,465,3.53,31606,"40 Acres and a Mule Filmworks,Touchstone Pictures"
2102,tt0162710,1999,89.0,"Comedy,Music,Romance",7.2,9616,Trick,83.0,79.0,1999-07-23,"{""2000"":7,""2002"":7,""2003"":5,""2005"":10,""2007"":10,""2011"":10,""2019"":10,""2022"":10}","{""2000"":11,""2002"":3,""2003"":2,""2005"":2,""2007"":1,""2011"":1,""2019"":1,""2022"":1}",22,False,450000,2049595,6.974,98,3.36,3708,"Roadside Attractions,Good Machine"
2103,tt0162983,2000,94.0,"Comedy,Drama",4.9,13405,Hanging Up,34.0,12.0,2000-02-18,"{""2000"":1,""2001"":0,""2002"":5,""2003"":2,""2005"":0,""2006"":0,""2009"":0,""2010"":0}","{""2000"":68,""2001"":1,""2002"":2,""2003"":4,""2005"":1,""2006"":1,""2009"":1,""2010"":1}",79,False,60000000,51880044,5.2,174,2.58,5376,"Nora Ephron Productions,Laurence Mark Productions,Columbia Pictures"
2104,tt0163025,2001,92.0,"Action,Adventure,Sci-Fi",5.9,349226,Jurassic Park III,36.0,49.0,2001-07-18,"{""2001"":5,""2002"":4,""2003"":2,""2004"":10,""2005"":3,""2006"":2,""2007"":0,""2008"":5,""2009"":0,""2010"":10,""2013"":0,""2015"":10,""2018"":10,""2019"":4,""2020"":5,""2022"":10}","{""2001"":124,""2002"":17,""2003"":4,""2004"":2,""2005"":3,""2006"":4,""2007"":2,""2008"":2,""2009"":1,""2010"":1,""2013"":1,""2015"":3,""2018"":1,""2019"":16,""2020"":4,""2022"":1}",186,False,93000000,368780809,6.151,7219,2.81,311599,"Universal Pictures,Amblin Entertainment"
2105,tt0163187,1999,116.0,"Comedy,Romance",5.6,106834,Runaway Bride,53.0,46.0,1999-07-30,"{""2000"":5,""2001"":0,""2002"":10,""2003"":3,""2004"":10,""2005"":10,""2010"":10,""2013"":10,""2016"":0,""2018"":0,""2019"":10}","{""2000"":66,""2001"":2,""2002"":3,""2003"":3,""2004"":1,""2005"":1,""2010"":1,""2013"":1,""2016"":1,""2018"":1,""2019"":1}",81,False,70000000,309500000,6.1,2014,2.88,79462,"Paramount Pictures,Touchstone Pictures,Interscope Communications,Lakeshore Entertainment"
