,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
1825,tt0119843,1997,132.0,"Drama,Romance",6.5,7299,Oscar and Lucinda,65.0,67.0,1997-12-31,"{""2000"":5,""2002"":5,""2003"":7,""2004"":7,""2005"":10,""2006"":10,""2009"":10,""2011"":10}","{""2000"":13,""2002"":2,""2003"":3,""2004"":3,""2005"":4,""2006"":2,""2009"":1,""2011"":1}",29,"Australia,United Kingdom,United States of America","Fox Searchlight Pictures,Dalton Films,Australian Film Finance Corporation",en,False,16000000,1897404,6.353,77,3.21,2053
1826,tt0119859,1997,122.0,"Drama,History,War",6.8,6096,Paradise Road,78.0,43.0,1997-04-11,"{""2000"":5,""2001"":10,""2002"":10,""2003"":3,""2004"":5,""2005"":10,""2006"":10,""2007"":0,""2011"":0,""2020"":0,""2022"":0}","{""2000"":8,""2001"":1,""2002"":1,""2003"":3,""2004"":2,""2005"":1,""2006"":1,""2007"":1,""2011"":1,""2020"":1,""2022"":1}",21,"Australia,United States of America","Samson Productions,Fox Searchlight Pictures,Village Roadshow Entertainment,Australian Film Commission,Pacific Film and Television Commission",en,False,16000000,2007100,6.4,87,3.31,1858
1827,tt0119879,1997,129.0,"Action,Crime,Horror",6.3,10290,Perdita Durango,62.0,43.0,1997-10-31,"{""2000"":0,""2002"":0,""2004"":5,""2005"":0,""2021"":5,""2022"":7}","{""2000"":1,""2002"":2,""2004"":2,""2005"":2,""2021"":2,""2022"":3}",12,"Mexico,Spain,United States of America","Canal+ España,Mirador Films,Occidental Media Corp.,Lolafilms,Instituto Mexicano de Cinematografía,Sogetel",es,False,7552917,2957970,6.6,199,3.48,7868
1828,tt0119891,1998,96.0,"Horror,Sci-Fi,Thriller",5.4,23352,Phantoms,27.0,13.0,1998-01-23,"{""2000"":2,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2007"":10,""2013"":0,""2018"":0,""2020"":0}","{""2000"":12,""2002"":1,""2003"":4,""2004"":2,""2005"":3,""2007"":1,""2013"":2,""2018"":1,""2020"":1}",27,"Japan,United States of America","Dimension Films,Raven House, Inc.,NEO Motion Pictures,Fuji Creative Corporation",en,False,14000000,5624282,5.4,357,2.58,12028
1829,tt0119899,1997,75.0,"Adventure,Animation,Comedy",5.3,1744,Pippi Longstocking,55.0,43.0,1997-08-22,"{""2000"":0,""2002"":5,""2003"":0,""2004"":0,""2008"":10}","{""2000"":1,""2002"":2,""2003"":1,""2004"":1,""2008"":1}",6,"Canada,Germany,Sweden","Nelvana,SF Studios,Beta Film,TFC Trickompany Filmproduktion,Iduna Film Produktiongesellschaft,Téléfilm Canada,Astrid Lindgrens Värld",en,False,11500000,505335,5.6,36,3.05,1564
1830,tt0119905,1998,104.0,"Comedy,Drama",5.8,7558,The Players Club,85.0,31.0,1998-04-08,"{""2000"":3,""2001"":0,""2004"":0,""2005"":0,""2011"":10}","{""2000"":9,""2001"":1,""2004"":1,""2005"":2,""2011"":1}",14,United States of America,New Line Cinema,en,False,4500000,23261485,6.3,80,3.09,3279
1831,tt0119906,1997,94.0,"Crime,Drama,Thriller",5.6,8089,Playing God,33.0,16.0,1997-10-17,"{""2000"":2,""2001"":0,""2002"":0,""2003"":2,""2004"":0,""2005"":0,""2011"":0,""2016"":0,""2019"":0,""2021"":10}","{""2000"":15,""2001"":1,""2002"":2,""2003"":4,""2004"":2,""2005"":2,""2011"":1,""2016"":1,""2019"":1,""2021"":1}",30,United States of America,"Touchstone Pictures,Beacon Pictures",en,False,12000000,4166918,5.4,107,2.66,1776
1832,tt0119934,1998,117.0,"Biography,Drama,Sport",7.2,7782,Without Limits,91.0,79.0,1998-09-11,"{""2000"":7,""2001"":10,""2002"":10,""2004"":5,""2005"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2020"":10}","{""2000"":18,""2001"":2,""2002"":3,""2004"":2,""2005"":2,""2007"":1,""2008"":3,""2009"":1,""2011"":2,""2020"":1}",35,United States of America,"Cruise/Wagner Productions,Warner Bros. Pictures",en,False,25000000,777423,6.5,74,3.56,2450
1833,tt0119937,1997,106.0,"Biography,Drama,Romance",6.8,7802,Prefontaine,78.0,56.0,1997-01-24,"{""2000"":6,""2001"":0,""2002"":5,""2003"":5,""2004"":8,""2005"":10,""2007"":5,""2020"":4}","{""2000"":13,""2001"":1,""2002"":2,""2003"":2,""2004"":4,""2005"":2,""2007"":2,""2020"":9}",35,United States of America,Hollywood Pictures,en,False,8000000,589304,6.549,81,3.23,2847
1834,tt0119942,1998,143.0,"Comedy,Drama",6.7,30676,Primary Colors,64.0,81.0,1998-03-20,"{""1998"":10,""2000"":8,""2001"":8,""2002"":8,""2003"":10,""2005"":7,""2006"":0,""2007"":10,""2008"":0,""2009"":10,""2010"":10,""2018"":10,""2019"":10,""2023"":10}","{""1998"":1,""2000"":47,""2001"":4,""2002"":5,""2003"":4,""2005"":3,""2006"":1,""2007"":2,""2008"":1,""2009"":2,""2010"":1,""2018"":1,""2019"":3,""2023"":2}",77,"France,Germany,Japan,United Kingdom,United States of America","Universal Pictures,Mutual Film Company,Icarus,Tele München,BBC,TOHO-TOWA,UGC PH",en,False,65000000,52100000,6.292,315,3.31,11945
1835,tt0119951,1997,109.0,"Biography,Comedy,Drama",6.9,39754,Private Parts,68.0,73.0,1997-03-07,"{""2000"":8,""2001"":10,""2002"":7,""2003"":10,""2005"":3,""2007"":0,""2011"":10,""2017"":5,""2018"":0,""2019"":0}","{""2000"":24,""2001"":2,""2002"":7,""2003"":7,""2005"":3,""2007"":1,""2011"":1,""2017"":2,""2018"":1,""2019"":1}",49,United States of America,"Rysher Entertainment,Paramount Pictures",en,False,28000000,41200000,6.5,344,3.3,16264
1836,tt0119994,1997,122.0,"Crime,Drama,Thriller",6.3,18753,Red Corner,48.0,30.0,1997-10-31,"{""2000"":2,""2002"":0,""2003"":7,""2005"":3,""2007"":10,""2017"":0}","{""2000"":12,""2002"":1,""2003"":3,""2005"":3,""2007"":1,""2017"":1}",21,United States of America,"Avnet/Kerner Productions,Metro-Goldwyn-Mayer",en,False,48000000,22420000,6.323,366,3.02,3771
1837,tt0120008,1998,87.0,"Action,Crime,Thriller",6.1,31142,The Replacement Killers,47.0,37.0,1998-02-06,"{""2000"":6,""2001"":0,""2002"":0,""2003"":5,""2004"":0,""2005"":0,""2006"":0,""2009"":10,""2011"":0,""2013"":0,""2016"":0,""2020"":5,""2021"":10,""2023"":0}","{""2000"":16,""2001"":1,""2002"":2,""2003"":2,""2004"":1,""2005"":2,""2006"":1,""2009"":1,""2011"":1,""2013"":1,""2016"":1,""2020"":2,""2021"":1,""2023"":1}",33,United States of America,"Columbia Pictures,Brillstein-Grey Entertainment,WCG Entertainment Productions",en,False,30000000,19200000,6.252,523,2.95,10638
1838,tt0120036,1997,140.0,"Action,Drama,History",7.2,9076,Rosewood,83.0,87.0,1997-02-21,"{""2000"":9,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":8,""2006"":10,""2008"":10,""2010"":7,""2011"":10,""2019"":10,""2020"":9}","{""2000"":22,""2001"":1,""2002"":4,""2003"":5,""2004"":2,""2005"":6,""2006"":1,""2008"":1,""2010"":3,""2011"":1,""2019"":1,""2020"":7}",54,United States of America,"Peters Entertainment,New Deal Productions,Warner Bros. Pictures",en,False,30000000,13130349,6.5,105,3.61,5036
1839,tt0120082,1997,120.0,"Horror,Mystery",6.3,219868,Scream 2,58.0,82.0,1997-12-12,"{""2000"":8,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":5,""2006"":0,""2007"":8,""2008"":10,""2009"":0,""2010"":10,""2011"":8,""2015"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":43,""2001"":4,""2002"":2,""2003"":3,""2004"":1,""2005"":2,""2006"":1,""2007"":4,""2008"":2,""2009"":1,""2010"":1,""2011"":6,""2015"":1,""2018"":1,""2019"":1,""2020"":3,""2021"":2,""2022"":3,""2023"":2}",83,United States of America,"Dimension Films,Konrad Pictures,Craven-Maddalena Films",en,False,24000000,172363301,6.5,4269,3.26,550165
1840,tt0120094,1997,127.0,"Biography,Drama,Music",6.9,32542,Selena,77.0,67.0,1997-03-21,"{""1997"":10,""2000"":5,""2001"":0,""2002"":3,""2003"":7,""2005"":10,""2007"":8,""2009"":10,""2010"":10,""2011"":0,""2017"":10,""2018"":10,""2020"":5,""2021"":10}","{""1997"":1,""2000"":11,""2001"":1,""2002"":6,""2003"":7,""2005"":3,""2007"":6,""2009"":1,""2010"":2,""2011"":1,""2017"":1,""2018"":2,""2020"":4,""2021"":2}",48,United States of America,"Esparza / Katz Productions,Q Productions",en,False,20000000,60000000,7.725,1227,3.59,41730
1841,tt0120102,1997,136.0,"Adventure,Biography,Drama",7.1,160390,Seven Years in Tibet,73.0,58.0,1997-10-08,"{""2000"":6,""2001"":10,""2002"":8,""2003"":3,""2004"":7,""2007"":10,""2009"":0,""2011"":10,""2018"":5,""2023"":0}","{""2000"":18,""2001"":1,""2002"":4,""2003"":3,""2004"":3,""2007"":1,""2009"":1,""2011"":1,""2018"":2,""2023"":1}",35,"United Kingdom,United States of America","TriStar Pictures,Mandalay Entertainment,Applecross,Reperage & Vanguard Films,Sony Pictures",en,False,70000000,131457682,7.2,2871,3.47,79415
1842,tt0120107,1997,103.0,"Action,Thriller",4.9,5339,Shadow Conspiracy,17.0,3.0,1997-01-31,"{""2000"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2009"":0,""2011"":0,""2021"":10}","{""2000"":12,""2002"":4,""2003"":1,""2004"":3,""2005"":3,""2006"":1,""2009"":2,""2011"":1,""2021"":1}",28,United States of America,"Hollywood Pictures,Cinergi Pictures",en,False,45000000,2154540,4.9,90,2.58,1148
1843,tt0120133,1997,89.0,"Comedy,Family,Fantasy",5.3,6009,A Simple Wish,43.0,25.0,1997-07-11,"{""2000"":1,""2001"":10,""2003"":10,""2005"":0,""2014"":0}","{""2000"":7,""2001"":1,""2003"":2,""2005"":4,""2014"":1}",15,United States of America,"The Bubble Factory,Universal Pictures",en,False,28000000,8345056,5.5,165,2.85,4768
1844,tt0120148,1998,99.0,"Comedy,Drama,Fantasy",6.7,72967,Sliding Doors,77.0,65.0,1998-05-01,"{""2000"":6,""2001"":10,""2002"":7,""2003"":5,""2004"":5,""2005"":0,""2016"":0,""2020"":10,""2021"":10}","{""2000"":31,""2001"":3,""2002"":6,""2003"":2,""2004"":2,""2005"":1,""2016"":1,""2020"":3,""2021"":1}",50,"United Kingdom,United States of America","Intermedia,Mirage Enterprises",en,False,6000000,58809149,6.6,1329,3.08,39759
1845,tt0120151,1997,98.0,"Comedy,Romance",4.8,1554,A Smile Like Yours,19.0,6.0,1997-08-22,"{""2000"":1,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2009"":0,""2014"":1}","{""2000"":12,""2002"":4,""2003"":1,""2004"":1,""2005"":2,""2009"":1,""2014"":13}",34,United States of America,"Rysher Entertainment,Paramount Pictures",en,False,18000000,3300000,3.6,20,2.92,222
1846,tt0120152,1997,121.0,"Crime,Drama,Mystery",6.3,15481,Smilla's Sense of Snow,57.0,53.0,1997-02-28,"{""2000"":5,""2001"":5,""2002"":10,""2003"":3,""2004"":0,""2005"":8,""2007"":10,""2011"":0}","{""2000"":12,""2001"":2,""2002"":3,""2003"":3,""2004"":2,""2005"":6,""2007"":1,""2011"":1}",30,"Germany,Denmark,Sweden","Bavaria Film,Constantin Film,Det Danske Filminstitut,Nordisk Film Denmark,Greenland Film Production",en,False,35000000,2372903,6.294,236,3.15,3915
1847,tt0120177,1997,96.0,"Action,Crime,Drama",5.2,73987,Spawn,36.0,17.0,1997-08-01,"{""2000"":2,""2002"":5,""2003"":3,""2004"":0,""2005"":10,""2007"":0,""2008"":0,""2009"":0,""2010"":3,""2012"":0,""2016"":0,""2017"":0,""2020"":0,""2022"":0}","{""2000"":19,""2002"":4,""2003"":3,""2004"":3,""2005"":1,""2007"":2,""2008"":1,""2009"":1,""2010"":3,""2012"":2,""2016"":2,""2017"":1,""2020"":2,""2022"":1}",45,United States of America,"New Line Cinema,Pull Down Your Pants Pictures,Todd McFarlane Entertainment,Juno Pix",en,False,40000000,87840042,5.4,1365,2.21,47279
1848,tt0120184,1998,134.0,"Mystery,Sci-Fi,Thriller",6.1,114789,Sphere,38.0,13.0,1998-02-13,"{""2000"":2,""2001"":0,""2002"":2,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2008"":0,""2011"":0,""2018"":0,""2020"":0,""2023"":5}","{""2000"":29,""2001"":3,""2002"":5,""2003"":5,""2004"":1,""2005"":1,""2006"":2,""2008"":1,""2011"":1,""2018"":1,""2020"":2,""2023"":2}",53,United States of America,"Warner Bros. Pictures,Punch Productions,Baltimore Pictures,Constant c Productions",en,False,80000000,37020277,6.1,1653,2.83,32016
1849,tt0120188,1999,114.0,"Action,Adventure,Comedy",7.1,183471,Three Kings,77.0,94.0,1999-10-01,"{""2000"":9,""2001"":8,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2019"":10,""2022"":10}","{""2000"":93,""2001"":4,""2002"":6,""2003"":6,""2004"":2,""2005"":3,""2007"":4,""2008"":1,""2009"":2,""2010"":2,""2011"":1,""2019"":1,""2022"":2}",127,United States of America,"Village Roadshow Pictures,Atlas Entertainment,Village-A.M. Partnership,Coast Ridge,Junger Witt Productions",en,False,75000000,108000000,6.649,2082,3.51,65028
1850,tt0120207,1997,97.0,"Action,Adventure,Crime",3.0,15404,Steel,19.0,12.0,1997-08-15,"{""2000"":1,""2002"":0,""2003"":10,""2004"":0,""2005"":0,""2007"":10,""2009"":0,""2010"":0,""2016"":0}","{""2000"":12,""2002"":4,""2003"":1,""2004"":2,""2005"":3,""2007"":1,""2009"":1,""2010"":1,""2016"":1}",26,United States of America,"Quincy Jones-David Salzman Entertainment,Warner Bros. Pictures",en,False,16000000,1686429,4.27,259,1.7,10056
1851,tt0120255,1997,112.0,Drama,7.4,37270,The Sweet Hereafter,86.0,98.0,1997-10-04,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2009"":10,""2011"":10,""2012"":10,""2015"":10,""2017"":10,""2018"":10,""2020"":0,""2022"":10}","{""2000"":33,""2001"":6,""2002"":6,""2003"":1,""2004"":2,""2005"":1,""2009"":1,""2011"":1,""2012"":1,""2015"":1,""2017"":2,""2018"":1,""2020"":1,""2022"":1}",58,Canada,"Fine Line Features,Ego Film Arts,Alliance Films",en,False,5000000,7951247,6.9,395,3.87,19978
1852,tt0120324,1998,121.0,"Crime,Drama,Thriller",7.5,78770,A Simple Plan,81.0,90.0,1998-09-12,"{""2000"":10,""2001"":10,""2002"":6,""2003"":8,""2005"":10,""2006"":10,""2007"":7,""2008"":10,""2009"":0,""2011"":10,""2017"":10,""2018"":10,""2020"":10,""2021"":10}","{""2000"":39,""2001"":5,""2002"":5,""2003"":4,""2005"":1,""2006"":2,""2007"":3,""2008"":1,""2009"":1,""2011"":1,""2017"":1,""2018"":1,""2020"":2,""2021"":1}",67,"United States of America,United Kingdom,Japan,Germany,France","Paramount Pictures,Mutual Film Company,Savoy Pictures,BBC,Marubeni,Tele München,TOHO-TOWA,UGC PH,Newmarket Capital Group",en,False,17000000,16316273,7.2,950,3.86,52566
1853,tt0120338,1997,194.0,"Drama,Romance",7.9,1324785,Titanic,69.0,88.0,1997-12-19,"{""1997"":10,""2000"":9,""2001"":7,""2002"":10,""2003"":10,""2004"":0,""2005"":10,""2006"":3,""2007"":10,""2008"":8,""2009"":10,""2010"":10,""2012"":9,""2013"":10,""2014"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":0,""2022"":8,""2023"":9}","{""1997"":1,""2000"":61,""2001"":6,""2002"":6,""2003"":3,""2004"":2,""2005"":5,""2006"":3,""2007"":3,""2008"":8,""2009"":2,""2010"":1,""2012"":68,""2013"":2,""2014"":9,""2017"":2,""2018"":4,""2019"":4,""2020"":3,""2021"":1,""2022"":45,""2023"":12}",251,United States of America,"Paramount Pictures,20th Century Fox,Lightstorm Entertainment",en,False,200000000,2264162353,7.907,25736,3.82,2003834
1854,tt0120347,1997,119.0,"Action,Adventure,Thriller",6.5,208703,Tomorrow Never Dies,53.0,57.0,1997-12-19,"{""1997"":10,""2000"":4,""2001"":8,""2002"":9,""2003"":3,""2004"":0,""2005"":5,""2006"":10,""2007"":5,""2008"":9,""2009"":10,""2011"":5,""2012"":5,""2015"":6,""2019"":5,""2020"":7,""2021"":0,""2022"":7,""2023"":10}","{""1997"":1,""2000"":25,""2001"":4,""2002"":7,""2003"":3,""2004"":1,""2005"":2,""2006"":1,""2007"":2,""2008"":7,""2009"":1,""2011"":2,""2012"":4,""2015"":18,""2019"":4,""2020"":3,""2021"":2,""2022"":3,""2023"":1}",91,"United Kingdom,United States of America","EON Productions,United Artists,Danjaq,Metro-Goldwyn-Mayer",en,False,110000000,333011068,6.36,3132,3.04,102964
1855,tt0120363,1999,92.0,"Adventure,Animation,Comedy",7.9,638474,Toy Story 2,87.0,100.0,1999-11-24,"{""1999"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2019"":10,""2020"":10,""2022"":10}","{""1999"":1,""2000"":89,""2001"":6,""2002"":9,""2003"":3,""2004"":2,""2005"":4,""2006"":4,""2007"":2,""2008"":3,""2009"":5,""2010"":16,""2012"":13,""2019"":6,""2020"":1,""2022"":2}",166,United States of America,Pixar,en,False,90000000,497375381,7.6,14023,3.93,1064271
1856,tt0120382,1998,103.0,"Comedy,Drama",8.2,1256752,The Truman Show,89.0,95.0,1998-06-05,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":8,""2006"":10,""2007"":5,""2009"":10,""2010"":10,""2011"":10,""2013"":8,""2014"":9,""2017"":10,""2019"":10,""2020"":10,""2021"":10,""2023"":9}","{""2000"":57,""2001"":3,""2002"":6,""2003"":8,""2004"":4,""2005"":11,""2006"":1,""2007"":2,""2009"":2,""2010"":1,""2011"":1,""2013"":11,""2014"":13,""2017"":1,""2019"":1,""2020"":6,""2021"":3,""2023"":19}",150,United States of America,"Paramount Pictures,Scott Rudin Productions",en,False,60000000,264100000,8.1,18642,4.22,2806143
1857,tt0120389,1997,99.0,"Action,Adventure,Family",3.7,10136,Turbo: A Power Rangers Movie,40.0,15.0,1997-03-28,"{""2000"":0,""2001"":10,""2002"":0,""2003"":0,""2005"":3,""2008"":0,""2014"":0,""2017"":0,""2019"":0}","{""2000"":6,""2001"":1,""2002"":1,""2003"":1,""2005"":3,""2008"":3,""2014"":1,""2017"":1,""2019"":1}",18,"United States of America,Japan","Saban Entertainment,20th Century Fox,Toei Company,Fox Family Films",en,False,10000000,9679739,5.7,285,2.39,9829
1858,tt0120458,1999,99.0,"Action,Horror,Sci-Fi",5.0,30676,Virus,22.0,12.0,1999-01-15,"{""2000"":1,""2001"":5,""2002"":0,""2003"":3,""2006"":0,""2007"":0,""2010"":0,""2012"":0,""2014"":0,""2018"":10,""2020"":10}","{""2000"":29,""2001"":2,""2002"":3,""2003"":3,""2006"":1,""2007"":2,""2010"":3,""2012"":1,""2014"":1,""2018"":1,""2020"":1}",47,"United States of America,United Kingdom,Germany,Japan,France","Universal Pictures,Mutual Film Company,Dark Horse Entertainment,Valhalla Motion Pictures,UGC PH,BBC Film,Marubeni,TOHO-TOWA,Tele München",en,False,75000000,30700000,5.4,619,2.57,11271
1859,tt0120461,1997,104.0,"Action,Drama,Sci-Fi",5.5,84058,Volcano,32.0,49.0,1997-04-25,"{""1997"":10,""2000"":3,""2001"":10,""2002"":8,""2003"":7,""2004"":0,""2005"":0,""2009"":0,""2011"":10,""2017"":10,""2018"":10,""2019"":8,""2022"":5}","{""1997"":2,""2000"":18,""2001"":2,""2002"":4,""2003"":3,""2004"":1,""2005"":2,""2009"":2,""2011"":1,""2017"":2,""2018"":1,""2019"":4,""2022"":2}",44,United States of America,"20th Century Fox,Fox 2000 Pictures,Shuler Donner / Donner & Moritz Original Productions",en,False,90000000,122823468,5.9,1546,2.61,39330
1860,tt0120483,1997,94.0,"Comedy,Crime,Drama",6.6,35259,The Man Who Knew Too Little,69.0,37.0,1997-11-14,"{""2000"":2,""2001"":0,""2002"":10,""2003"":5,""2004"":10,""2005"":4,""2006"":10,""2007"":0,""2011"":10,""2015"":0,""2020"":0,""2023"":2}","{""2000"":13,""2001"":1,""2002"":1,""2003"":4,""2004"":2,""2005"":5,""2006"":1,""2007"":1,""2011"":1,""2015"":1,""2020"":1,""2023"":5}",36,United States of America,"Polar Films,Arnon Milchan Productions",en,False,20000000,13801755,6.4,500,3.24,18156
1861,tt0120484,1998,90.0,"Comedy,Sport",6.2,183913,The Waterboy,71.0,33.0,1998-11-06,"{""2000"":4,""2001"":0,""2002"":2,""2003"":3,""2005"":3,""2007"":10,""2008"":5,""2009"":5,""2010"":5,""2012"":0,""2020"":0}","{""2000"":46,""2001"":3,""2002"":4,""2003"":3,""2005"":6,""2007"":1,""2008"":2,""2009"":2,""2010"":2,""2012"":1,""2020"":1}",71,United States of America,Touchstone Pictures,en,False,23000000,185991646,6.052,1855,2.89,140239
1862,tt0120531,1998,84.0,"Comedy,Romance",4.2,2310,Woo,62.0,10.0,1998-05-08,"{""1998"":0,""2000"":1,""2002"":2,""2005"":0,""2006"":0,""2008"":0,""2012"":0,""2014"":2}","{""1998"":1,""2000"":16,""2002"":4,""2005"":2,""2006"":1,""2008"":1,""2012"":2,""2014"":11}",38,United States of America,"New Line Cinema,New Deal Productions,Gotham Entertainment Group",en,False,13000000,8026971,4.3,36,2.74,825
1863,tt0120533,1998,113.0,"Comedy,Drama",6.3,28953,Celebrity,42.0,42.0,1998-11-20,"{""2000"":4,""2001"":3,""2002"":5,""2003"":0,""2004"":10,""2005"":0,""2006"":10,""2007"":10,""2011"":5,""2018"":10,""2019"":0,""2020"":0,""2022"":10}","{""2000"":23,""2001"":3,""2002"":2,""2003"":1,""2004"":1,""2005"":1,""2006"":1,""2007"":1,""2011"":2,""2018"":1,""2019"":1,""2020"":1,""2022"":1}",39,United States of America,"Sweetland Films,Miramax,Jean Doumanian Productions",en,False,12000000,5078660,6.0,472,3.01,16615
1864,tt0120577,1998,93.0,"Drama,Music",5.9,34988,54,36.0,15.0,1998-08-28,"{""2000"":1,""2001"":2,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2007"":0,""2008"":0,""2012"":0,""2015"":7,""2018"":5,""2019"":10}","{""2000"":36,""2001"":4,""2002"":3,""2003"":3,""2004"":3,""2005"":4,""2006"":1,""2007"":1,""2008"":2,""2012"":1,""2015"":3,""2018"":2,""2019"":1}",64,United States of America,"Dollface,Redeemable Features,FilmColony,Miramax",en,False,13000000,16757163,5.8,480,2.88,13084
1865,tt0120586,1998,119.0,"Crime,Drama",8.5,1219582,American History X,96.0,83.0,1998-10-30,"{""2000"":9,""2001"":7,""2002"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":0,""2009"":10,""2010"":0,""2011"":10,""2012"":10,""2019"":10,""2020"":7,""2021"":10}","{""2000"":55,""2001"":3,""2002"":9,""2004"":2,""2005"":1,""2006"":3,""2007"":1,""2009"":2,""2010"":1,""2011"":1,""2012"":1,""2019"":1,""2020"":3,""2021"":1}",84,United States of America,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",en,False,20000000,23900000,8.34,11731,4.14,578988
1866,tt0120587,1998,83.0,"Adventure,Animation,Comedy",6.5,166564,Antz,52.0,92.0,1998-10-02,"{""2000"":9,""2001"":9,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2018"":0,""2019"":10,""2020"":0}","{""2000"":51,""2001"":8,""2002"":7,""2003"":5,""2004"":2,""2005"":4,""2006"":2,""2007"":2,""2008"":1,""2010"":1,""2018"":2,""2019"":1,""2020"":1}",87,United States of America,"Pacific Data Images,DreamWorks Animation,DreamWorks Pictures",en,False,60000000,171757863,6.166,4498,2.82,147248
1867,tt0120591,1998,151.0,"Action,Adventure,Sci-Fi",6.7,462085,Armageddon,73.0,38.0,1998-07-01,"{""2000"":4,""2001"":3,""2002"":2,""2003"":3,""2004"":3,""2005"":0,""2006"":10,""2007"":0,""2008"":0,""2009"":10,""2010"":4,""2011"":0,""2012"":0,""2013"":10,""2014"":5,""2016"":0,""2018"":0,""2019"":10,""2020"":0,""2021"":10,""2022"":0,""2023"":5}","{""2000"":50,""2001"":9,""2002"":8,""2003"":6,""2004"":3,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2009"":2,""2010"":5,""2011"":1,""2012"":1,""2013"":1,""2014"":22,""2016"":1,""2018"":3,""2019"":1,""2020"":1,""2021"":1,""2022"":1,""2023"":2}",122,United States of America,"Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures",en,False,140000000,553799566,6.8,8039,3.11,211541
1868,tt0120595,1998,97.0,"Adventure,Comedy,Drama",5.8,36399,Babe: Pig in the City,41.0,65.0,1998-11-25,"{""2000"":6,""2001"":8,""2002"":4,""2003"":8,""2005"":10,""2010"":5,""2012"":10,""2014"":10,""2016"":10,""2017"":10,""2019"":10,""2022"":10}","{""2000"":39,""2001"":4,""2002"":5,""2003"":4,""2005"":1,""2010"":2,""2012"":1,""2014"":1,""2016"":1,""2017"":1,""2019"":3,""2022"":1}",63,"Australia,United States of America","Kennedy Miller Productions,Universal Pictures",en,False,90000000,69100000,5.6,1246,3.12,50261
1869,tt0120596,1999,101.0,"Comedy,Romance",5.1,19209,The Bachelor,28.0,8.0,1999-11-05,"{""2000"":1,""2003"":0,""2006"":0,""2008"":0,""2009"":0,""2010"":0,""2011"":0,""2020"":0}","{""2000"":56,""2003"":4,""2006"":2,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2020"":4}",70,United States of America,"George Street Pictures,New Line Cinema,The Lloyd Segan Company",en,False,51000000,36911617,5.2,311,2.38,4231
1870,tt0120601,1999,113.0,"Comedy,Drama,Fantasy",7.7,360186,Being John Malkovich,87.0,94.0,1999-10-29,"{""1999"":10,""2000"":10,""2001"":8,""2002"":9,""2003"":10,""2004"":10,""2005"":10,""2007"":6,""2008"":10,""2010"":10,""2012"":10,""2014"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2023"":10}","{""1999"":1,""2000"":73,""2001"":9,""2002"":15,""2003"":2,""2004"":2,""2005"":4,""2007"":5,""2008"":3,""2010"":1,""2012"":4,""2014"":1,""2017"":2,""2018"":2,""2019"":6,""2020"":2,""2023"":1}",133,United States of America,"Propaganda Films,Single Cell Pictures,Gramercy Pictures",en,False,13000000,22863596,7.412,4425,4.08,402219
1871,tt0120603,1998,172.0,"Drama,History,Horror",6.1,9737,Beloved,71.0,72.0,1998-10-16,"{""2000"":7,""2001"":10,""2002"":9,""2003"":8,""2004"":5,""2005"":10,""2006"":10,""2012"":10,""2022"":7,""2023"":10}","{""2000"":51,""2001"":6,""2002"":10,""2003"":4,""2004"":2,""2005"":1,""2006"":1,""2012"":1,""2022"":50,""2023"":1}",127,United States of America,"Touchstone Pictures,Harpo Films,Clinica Estetico",en,False,80000000,22900000,5.7,101,3.29,5298
