,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
3527,tt0844708,2009,113.0,"Horror,Thriller",6.5,103336,The Last House on the Left,52.0,163,United States of America,"Rogue Pictures,Film Afrika,Sean S. Cunningham Films,The Night Co.,Focus Features",en,False,15000000,32721635,6.5,1780,Dennis Iliadis,2.94,52845
3528,tt0844993,2011,86.0,"Adventure,Animation,Comedy",4.7,14307,Hoodwinked Too! Hood vs. Evil,35.0,65,United States of America,"Kanbar Entertainment,Arc Productions,The Weinstein Company",en,False,30000000,13500000,5.1,542,Mike Disa,2.13,21869
3529,tt0846308,2008,101.0,"Comedy,Drama,Family",6.5,6449,Kit Kittredge: An American Girl,69.0,104,"United States of America,Canada","American Girl Brands,New Line Cinema,Goldsmith-Thomas Productions,Red Om Films,HBO Films,Picturehouse,Front Street Films",en,False,10000000,17700000,6.4,131,Patricia Rozema,3.15,6235
3530,tt0848537,2013,102.0,"Action,Adventure,Animation",6.6,111619,Epic,65.0,128,United States of America,"Blue Sky Studios,20th Century Fox Animation,20th Century Fox",en,False,100000000,268426634,6.5,2774,Chris Wedge,2.9,94201
3531,tt0850253,2007,98.0,"Action,Drama,History",6.6,15327,Battle in Seattle,64.0,60,United States of America,"Insight Film Studios,Redwood Palms Pictures,Remstar Productions",en,False,8000000,908847,6.3,244,Stuart Townsend,3.04,2242
3532,tt0852713,2008,97.0,Comedy,5.5,92333,The House Bunny,50.0,124,United States of America,"Alta Loma Entertainment,Columbia Pictures,Relativity Media,Happy Madison Productions",en,False,25000000,70442940,5.664,1908,Fred Wolf,2.9,171038
3533,tt0853096,2006,97.0,"Crime,Drama,Mystery",6.3,7060,Death of a President,58.0,102,United Kingdom,"Borough Films,Film4 Productions",en,False,2000000,167000,5.6,75,Gabriel Range,3.13,1189
3534,tt0858479,2008,95.0,"Comedy,Drama,Romance",6.1,23578,Smart People,39.0,150,United States of America,"GEM Global Entertainment Magyar,Miramax,Sherazade Film Development,Groundswell Productions,QED International,Corduroy Films,Visitor Pictures,Chesterfield Writer's Film Project",en,False,7000000,10569964,5.9,262,Noam Murro,2.8,4189
3535,tt0859163,2008,112.0,"Action,Adventure,Fantasy",5.2,174371,The Mummy: Tomb of the Dragon Emperor,30.0,173,"China,Germany,United States of America","Universal Pictures,Relativity Media,The Sommers Company,Alphaville Films,Beijing Happy Pictures,Shanghai Film Group,Internationale Filmproduktion Blackbird Erste",en,False,145000000,403449830,5.5,4487,Rob Cohen,2.2,104745
3536,tt0861689,2008,121.0,"Drama,Mystery,Thriller",6.5,76003,Blindness,47.0,155,"Brazil,Canada,Italy,Japan,United Kingdom","Alliance Films,20th Century Fox Brazil,GAGA Communications,Asmik Ace Entertainment,Mikado Film,Independent Film Fund/CINV,Téléfilm Canada,Agência Nacional do Cinema - ANCINE,Potboiler Productions,Rhombus Media,O2 Filmes,Bee Vine Pictures",en,False,25000000,19844979,6.5,1274,Fernando Meirelles,3.16,25276
3537,tt0864761,2008,110.0,"Biography,Drama,History",6.9,88509,The Duchess,67.0,166,"France,Italy,United Kingdom","Pathé Renn Productions,BBC Film,BIM Distribuzione,Qwerty Films,Magnolia Mae Films",en,False,17759769,43306325,6.994,1693,Saul Dibb,3.35,41772
3538,tt0864835,2014,92.0,"Adventure,Animation,Comedy",6.8,80356,Mr. Peabody & Sherman,73.0,139,United States of America,"Pacific Data Images,DreamWorks Animation,Bullwinkle Studios",en,False,145000000,272912430,6.7,2387,Rob Minkoff,3.21,135933
3539,tt0865297,2008,97.0,"Drama,Romance",7.2,9314,The Black Balloon,84.0,41,Australia,"Black Balloon Productions,Icon Entertainment International,Icon Productions",en,False,5000000,5000000,6.5,88,Elissa Down,3.46,2421
3540,tt0865556,2008,104.0,"Action,Adventure,Fantasy",6.5,111024,The Forbidden Kingdom,60.0,131,"China,Hong Kong,United States of America","Casey Silver Productions,China Film Co-Production Corp.,Relativity Media,Lionsgate,The Weinstein Company,Arclight Films,Huayi Brothers Pictures,J&J Project,Salon Films",zh,False,55000000,127906624,6.6,1729,Rob Minkoff,2.94,31698
3541,tt0865559,2009,95.0,"Comedy,Romance",5.9,21113,My Life in Ruins,44.0,125,"Greece,United States of America","Fox Searchlight Pictures,26 Films",en,False,17000000,20455276,6.1,417,Donald Petrie,2.86,6032
3542,tt0866439,2008,101.0,"Comedy,Romance",5.8,77511,Made of Honor,55.0,123,"United Kingdom,United States of America","Columbia Pictures,Original Film",en,False,40000000,106407672,6.451,1675,Paul Weiland,2.85,86225
3543,tt0870111,2008,122.0,"Biography,Drama,History",7.6,113973,Frost/Nixon,88.0,255,"France,United Kingdom,United States of America","Universal Pictures,Imagine Entertainment,Working Title Films,StudioCanal,Relativity Media",en,False,25000000,27426335,7.279,1188,Ron Howard,3.73,48786
3544,tt0870154,2021,127.0,"Action,Adventure,Comedy",6.6,219255,Jungle Cruise,92.0,345,United States of America,"Walt Disney Pictures,Seven Bucks Productions,Davis Entertainment,Flynn Picture Company",en,False,200000000,220889446,7.3,5770,Jaume Collet-Serra,2.72,226223
3545,tt0870984,2009,108.0,"Drama,Horror,Thriller",6.5,139906,Antichrist,55.0,176,"Denmark,France,Germany,Italy,Poland,Sweden","Zentropa Entertainments,Slot Machine,Memfis Film,Zentropa International Köln,Trollhättan Film,Lucky Red,Zentropa International Poland,DR,ARTE France Cinéma,ZDF/Arte,Film i Väst,SVT,Groupe Grand Accord",en,False,11000000,7413863,6.6,2616,Lars von Trier,3.4,194002
3546,tt0871426,2008,99.0,"Comedy,Romance",6.0,48152,Baby Mama,55.0,163,United States of America,"Relativity Media,Michaels-Goldwyn,Universal Pictures",en,False,30000000,64400000,6.0,658,Michael McCullers,2.8,47251
3547,tt0872230,2010,107.0,"Horror,Mystery,Thriller",4.8,22043,My Soul to Take,26.0,63,United States of America,"Rogue,Relativity Media,Corvus Corax Productions,Mandate International",en,False,25000000,21500813,5.5,519,Wes Craven,2.45,14864
3548,tt0873886,2011,88.0,"Action,Horror,Thriller",6.1,68691,Red State,54.0,92,"Canada,United States of America","SModcast Pictures,NVSH Productions,Phase 4 Films,View Askew Productions",en,False,4000000,1104682,6.053,950,Kevin Smith,3.0,34223
3549,tt0875034,2009,118.0,"Drama,Musical,Romance",5.8,45702,Nine,37.0,205,"Italy,United States of America","Relativity Media,The Weinstein Company,Marc Platt Productions,Lucamar Productions,Weinstein Brothers Productions",en,False,80000000,53825515,5.5,598,Rob Marshall,2.71,18149
3550,tt0878804,2009,129.0,"Biography,Drama,Sport",7.6,370854,The Blind Side,85.0,202,United States of America,"Alcon Entertainment,Netter Productions",en,False,29000000,309200000,7.67,6428,John Lee Hancock,3.33,345376
3551,tt0879870,2010,133.0,"Biography,Drama,Romance",5.8,109169,Eat Pray Love,42.0,208,United States of America,"Red Om Films,Columbia Pictures,Plan B Entertainment",en,False,60000000,204594016,6.241,2453,Ryan Murphy,2.91,139806
3552,tt0880578,2008,101.0,"Crime,Mystery,Thriller",6.2,53831,Untraceable,52.0,144,United States of America,"Cohen/Pearl Productions,Screen Gems,Lakeshore Entertainment",en,False,35000000,52659594,6.178,901,Gregory Hoblit,2.79,15009
3553,tt0881320,2011,108.0,"Action,Adventure,Drama",5.9,57807,Sanctum,37.0,171,"United States of America,Australia","Universal Pictures,Relativity Media,Wayfare Entertainment,Great Wight Productions/ Osford Films,Sanctum Australia,Lightstorm Entertainment,FilmNation Entertainment",en,False,30000000,108609310,6.0,1065,Alister Grierson,2.74,11996
3554,tt0881891,2009,99.0,"Comedy,Romance",4.8,45066,All About Steve,30.0,139,United States of America,"Dune Entertainment III,Fortis Films,Radar Pictures,20th Century Fox,Fox 2000 Pictures",en,False,15000000,40105542,4.953,997,Phil Traill,2.1,22620
3555,tt0882977,2013,112.0,"Action,Drama,Thriller",6.4,93946,Snitch,61.0,152,"United Arab Emirates,United States of America","Exclusive Media,Participant,Image Nation Abu Dhabi,Front Street Productions,Spitfire Pictures,Summit Entertainment",en,False,35000000,42930462,6.1,2359,Ric Roman Waugh,2.69,21944
3556,tt0884224,2008,107.0,"Action,Comedy,Thriller",5.5,22715,"War, Inc.",38.0,84,United States of America,New Crime Productions,en,False,5000000,1296184,5.5,284,Joshua Seftel,2.58,3840
3557,tt0884328,2007,126.0,"Horror,Sci-Fi,Thriller",7.1,354039,The Mist,65.0,149,United States of America,"Darkwoods Productions,Dimension Films,The Weinstein Company,Metro-Goldwyn-Mayer",en,False,18000000,57470220,6.9,5320,Frank Darabont,3.43,330265
3558,tt0884732,2015,101.0,"Comedy,Romance",6.6,82015,The Wedding Ringer,63.0,114,United States of America,"Screen Gems,LStar Capital,Miramax,Will Packer Productions",en,False,23000000,79799880,6.5,1589,Jeremy Garelick,2.72,33632
3559,tt0886539,2009,156.0,Drama,7.1,11302,Luck by Chance,67.0,16,India,"Excel Entertainment,Reliance Entertainment",hi,False,2300000,3000000,6.5,60,Zoya Akhtar,3.54,5917
3560,tt0887883,2008,96.0,"Comedy,Crime,Drama",7.0,361627,Burn After Reading,65.0,40,"United States of America,United Kingdom,France","Focus Features,StudioCanal,Relativity Media,Working Title Films,Mike Zoss Productions",en,False,37000000,163700000,6.655,4788,"Ethan Coen,Joel Coen",3.62,383269
3561,tt0887971,2008,86.0,"Crime,Drama,Thriller",4.8,7500,While She Was Out,17.0,16,"Canada,United States of America","Insight Film Studios,Proud Mary Entertainment,Redwood Palms Pictures,Grosvenor Park Media,Don Murphy Productions,Victoria KG Productions",en,False,6000000,498088,5.5,177,Susan Montford,2.45,1676
3562,tt0889573,2010,101.0,"Comedy,Drama,Romance",6.1,114185,The Switch,44.0,156,United States of America,"Mandate Pictures,Echo Films,Miramax,Bona Fide Productions",en,False,19000000,49830607,6.228,1902,"Will Speck,Josh Gordon",2.76,63438
3563,tt0889583,2009,81.0,Comedy,5.9,155767,Brüno,41.0,224,United States of America,"MRC,Everyman Pictures,Four by Two Films",en,False,42000000,138805831,5.6,1738,Larry Charles,2.93,96140
3564,tt0889588,2008,125.0,"Drama,War",7.0,10067,The Children of Huang Shi,66.0,76,"Australia,Belgium,China,Germany,United States of America","Australian Film Finance Corporation,Zero Fiction Film,Ming Productions,Bluewater Pictures,Cheerland Entertainment Organization,Hyde Park Entertainment,Rouge Entertainment Group,Sony Pictures Classics,MEDIA Programme of the European Union,Filmstiftung NRW,Australian Film Commission,Zero West Filmproduktion,Pictorion Pictures",zh,False,40000000,7785317,6.7,158,Roger Spottiswoode,3.33,1030
3565,tt0890870,2007,93.0,"Horror,Mystery,Thriller",5.9,169888,Saw IV,62.0,81,United States of America,"Twisted Pictures,Lionsgate",en,False,10000000,139352633,6.2,3828,Darren Lynn Bousman,2.71,222893
3566,tt0891527,2007,92.0,"Crime,Drama,Mystery",6.2,53922,Lions for Lambs,47.0,182,United States of America,"Wildwood Enterprises,Andell Entertainment,Brat Na Pont Productions,United Artists",en,False,35000000,64811540,6.0,764,Robert Redford,2.76,14933
3567,tt0891592,2009,96.0,"Action,Crime,Fantasy",3.7,25705,Street Fighter: The Legend of Chun-Li,18.0,40,"Canada,India,Japan,United States of America","Hyde Park Entertainment,20th Century Fox,Capcom",en,False,50000000,12764201,4.3,460,Andrzej Bartkowiak,1.62,6059
3568,tt0892318,2010,105.0,"Adventure,Comedy,Drama",6.5,109117,Letters to Juliet,62.0,160,United States of America,"Summit Entertainment,Applehead Pictures",en,False,30000000,82148538,7.0,2892,Gary Winick,3.23,163531
3569,tt0892767,2009,90.0,"Crime,Mystery,Thriller",5.5,24695,Horsemen,25.0,5,"Canada,United States of America","Mandate Pictures,Platinum Dunes,Radar Pictures",en,False,20000000,1017401,5.864,551,Jonas Åkerlund,2.5,7633
3570,tt0892769,2010,98.0,"Action,Adventure,Animation",8.1,830946,How to Train Your Dragon,91.0,212,United States of America,DreamWorks Animation,en,False,165000000,494879471,7.8,13257,"Chris Sanders,Dean DeBlois",4.07,1087125
3571,tt0892791,2010,93.0,"Adventure,Animation,Comedy",6.3,232151,Shrek Forever After,54.0,201,United States of America,DreamWorks Animation,en,False,165000000,752600867,6.38,7443,Mike Mitchell,2.91,429595
3572,tt0893382,2008,122.0,"Biography,Documentary,Music",7.1,12444,Shine a Light,74.0,126,"Canada,United States of America","Shangri-La Entertainment,Concert Productions International,Paramount Vantage",en,False,1000000,15773307,6.8,166,Martin Scorsese,3.54,7548
3573,tt0897361,2007,105.0,"Horror,Mystery,Thriller",3.6,31406,I Know Who Killed Me,26.0,77,United States of America,"360 Pictures,TriStar Pictures,Summit Entertainment",en,False,12000000,9620399,4.5,370,Chris Sivertson,2.05,12947
3574,tt0898367,2009,111.0,"Drama,Thriller",7.2,261085,The Road,68.0,213,United States of America,"Dimension Films,2929 Productions,Nick Wechsler Productions,Chockstone Pictures",en,False,32000000,27635305,7.0,3900,John Hillcoat,3.65,148843
3575,tt0901476,2009,89.0,"Comedy,Romance",5.5,118361,Bride Wars,51.0,143,United States of America,"Fox 2000 Pictures,Regency Enterprises,New Regency Pictures,Birdie Productions,Dune Entertainment,Dune Entertainment III,20th Century Fox",en,False,30000000,115375850,6.241,3042,Gary Winick,2.94,229377
3576,tt0903624,2012,169.0,"Adventure,Fantasy",7.8,896119,The Hobbit: An Unexpected Journey,83.0,307,"New Zealand,United States of America","New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films,Warner Bros. Pictures,Warner Bros. Entertainment",en,False,250000000,1021103568,7.4,18617,Peter Jackson,3.51,738951
3577,tt0906108,2007,113.0,"Comedy,Drama,Romance",5.9,14245,Why Did I Get Married?,78.0,42,United States of America,Lions Gate Films,en,False,15000000,55862886,6.53,152,Tyler Perry,2.87,9540
3578,tt0910936,2008,111.0,"Action,Comedy,Crime",6.9,363353,Pineapple Express,73.0,199,United States of America,"Columbia Pictures,Relativity Media,Apatow Productions",en,False,27000000,101624843,6.6,3865,David Gordon Green,3.31,293245
3579,tt0912593,2007,102.0,"Documentary,War",8.2,8705,No End in Sight,94.0,97,United States of America,"Representational Pictures,Red Envelope Entertainment,Jigsaw Productions",en,False,2000000,1431623,7.753,81,Charles Ferguson,3.86,2093
3580,tt0913354,2009,88.0,"Action,Crime,Mystery",5.7,32250,Armored,31.0,55,United States of America,"Screen Gems,Stars Road Entertainment,Farah Films & Management,Buckaroo Entertainment",en,False,20000000,22942221,5.715,651,Nimród Antal,2.68,5925
3581,tt0913425,2009,127.0,"Drama,Romance,Thriller",7.2,43344,Broken Embraces,75.0,156,Spain,El Deseo,es,False,18000000,30991660,7.149,663,Pedro Almodóvar,3.75,29368
3582,tt0914797,2008,110.0,"Comedy,Drama",6.8,18408,Bottle Shock,58.0,121,United States of America,"Intellectual Properties Worldwide,Zininsa Film Production,Unclaimed Freight Productions,Shocking Bottle",en,False,5000000,4040588,6.4,204,Randall Miller,3.08,7623
3583,tt0914798,2008,94.0,"Drama,War",7.7,257925,The Boy in the Striped Pajamas,84.0,143,"United Kingdom,United States of America","BBC Film,Miramax,Heyday Films",en,False,12500000,20416563,7.829,7257,Mark Herman,3.64,562057
3584,tt0918927,2008,104.0,"Drama,Mystery",7.5,139952,Doubt,78.0,218,United States of America,"Scott Rudin Productions,Goodspeed Productions,Miramax",en,False,20000000,50907234,7.2,1725,John Patrick Shanley,3.93,90029
3585,tt0918940,2016,110.0,"Action,Adventure,Drama",6.2,192300,The Legend of Tarzan,58.0,261,"Canada,United Kingdom,United States of America","Village Roadshow Pictures,Dark Horse Entertainment,Beagle Pug Films,Jerry Weintraub Productions,RatPac Entertainment,Riche Productions,Warner Bros. Pictures",en,False,180000000,356743061,5.9,6256,David Yates,2.48,108188
3586,tt0924129,2009,113.0,"Crime,Drama",6.7,24923,Crossing Over,49.0,109,United States of America,"Movie Prose,C.O. Films,The Kennedy/Marshall Company,The Weinstein Company",en,False,25000000,1037335,6.1,375,Wayne Kramer,2.87,3152
3587,tt0926084,2010,146.0,"Adventure,Family,Fantasy",7.7,623370,Harry Potter and the Deathly Hallows: Part 1,85.0,287,"United Kingdom,United States of America","Warner Bros. Pictures,Heyday Films",en,False,250000000,954305868,7.7,19324,David Yates,3.72,1290164
3588,tt0926129,2008,88.0,Horror,4.0,38789,Prom Night,38.0,67,"Canada,United States of America","Alliance Films,Original Film,Newmarket Films,Miramax,Screen Gems",en,False,20000000,14800000,5.031,732,Nelson McCormick,1.88,35356
3589,tt0935075,2010,91.0,Drama,7.0,51840,Rabbit Hole,72.0,200,United States of America,"Olympus Pictures,OddLot Entertainment,Blossom Films",en,False,5000000,5144717,6.7,605,John Cameron Mitchell,3.53,18478
3590,tt0937237,2007,90.0,"Crime,Thriller,War",6.1,11423,Redacted,45.0,104,"Canada,United States of America","HDNet Films,The Film Farm",en,False,5000000,782102,6.0,172,Brian De Palma,3.23,5697
3591,tt0938283,2010,103.0,"Action,Adventure,Family",4.0,177553,The Last Airbender,30.0,192,United States of America,"Paramount Pictures,Nickelodeon Movies,Blinding Edge Pictures,The Kennedy/Marshall Company",en,False,150000000,319713881,4.6,4004,M. Night Shyamalan,1.1,219379
3592,tt0938330,2012,95.0,"Horror,Mystery,Thriller",4.9,68195,Silent Hill: Revelation,35.0,59,"Canada,France,Japan,United States of America","Konami,Davis Films,Silent Hill 2 DCP,Mandate International,Open Road Films,Don Carmody Productions",en,False,20000000,55362705,5.5,1650,M.J. Bassett,1.9,43618
3593,tt0940709,2008,88.0,"Adventure,Comedy,Drama",6.4,17718,CJ7,52.0,80,Hong Kong,"Star Overseas,Beijing Film Studio,China Film Group Corporation,Columbia Pictures",cn,False,20000000,47301471,7.3,722,Stephen Chow Sing-Chi,3.23,20857
3594,tt0942385,2008,107.0,"Action,Comedy,War",7.1,462777,Tropic Thunder,71.0,249,"Germany,United Kingdom,United States of America","DreamWorks Pictures,Red Hour,Goldcrest,Internationale Filmproduktion Stella-del-Süd",en,False,92000000,195702811,6.686,6305,Ben Stiller,3.6,481797
3595,tt0944835,2010,100.0,"Action,Thriller",6.5,335717,Salt,59.0,250,United States of America,"Wintergreen Productions,Columbia Pictures,Relativity Media,di Bonaventura Pictures",en,False,110000000,293329073,6.414,5534,Phillip Noyce,2.9,135831
3596,tt0945513,2011,93.0,"Action,Drama,Mystery",7.5,563253,Source Code,82.0,265,"Canada,France,United States of America","The Mark Gordon Company,Vendôme Pictures,Summit Entertainment,StudioCanal",en,False,32000000,147332697,7.302,8440,Duncan Jones,3.47,256247
3597,tt0947798,2010,108.0,"Drama,Thriller",8.0,849985,Black Swan,84.0,317,United States of America,"Fox Searchlight Pictures,Cross Creek Pictures,Protozoa Pictures,Phoenix Pictures,Dune Entertainment",en,False,13000000,329398046,7.7,14648,Darren Aronofsky,4.16,2029584
3598,tt0947802,2008,110.0,"Crime,Drama,Thriller",6.2,57344,Lakeview Terrace,39.0,162,United States of America,"Screen Gems,Overbrook Entertainment",en,False,20000000,27640028,5.958,1073,Neil LaBute,2.78,22277
3599,tt0947810,2010,115.0,"Action,Drama,Thriller",6.8,144625,Green Zone,57.0,185,"France,Japan,Spain,United Kingdom,United States of America","Universal Pictures,StudioCanal,Relativity Media,Working Title Films,dentsu,Atresmedia,KanZaman Productions",en,False,100000000,94882889,6.5,2197,Paul Greengrass,3.07,34211
3600,tt0948470,2012,136.0,"Action,Sci-Fi",6.9,724907,The Amazing Spider-Man,77.0,339,United States of America,"Marvel Entertainment,Laura Ziskin Productions,Columbia Pictures,Matt Tolmach Productions,Arad Productions",en,False,215000000,757930663,6.7,17551,Marc Webb,3.39,1226585
3601,tt0948530,2008,102.0,"Comedy,Drama,Romance",7.2,4363,"Moscow, Belgium",80.0,40,Belgium,A Private View,nl,False,560000,1500000,6.7,57,Christophe Van Rompaey,3.47,1102
3602,tt0949731,2008,91.0,"Adventure,Drama,Sci-Fi",5.0,221454,The Happening,24.0,186,United States of America,"Spyglass Entertainment,Blinding Edge Pictures,UTV Motion Pictures,20th Century Fox,Dune Entertainment III",en,False,60000000,163403799,5.4,3662,M. Night Shyamalan,2.09,156142
3603,tt0952682,2007,92.0,"Drama,Thriller",7.1,11658,Shotgun Stories,80.0,50,United States of America,"A Lucky Old Sun Production,Muskat Filmed Properties,Upload Films",en,False,250000,168237,6.9,191,Jeff Nichols,3.71,10812
3604,tt0954947,2010,109.0,"Crime,Drama,Mystery",6.1,36226,The Killer Inside Me,40.0,130,"Canada,Sweden,United Kingdom,United States of America","Revolution Films,Indion Entertainment Group,Hero Entertainment,Muse Productions,Stone Canyon Entertainment,Curiously Bright Entertainment,BOB Film Sweden,Film i Väst",en,False,13000000,3977192,5.8,587,Michael Winterbottom,2.9,10192
3605,tt0955308,2010,140.0,"Action,Adventure,Drama",6.6,289051,Robin Hood,58.0,253,United States of America,"Imagine Entertainment,Relativity Media,Scott Free Productions",en,False,200000000,321669741,6.392,4672,Ridley Scott,2.78,110259
3606,tt0956038,2008,97.0,"Drama,Romance",6.0,26813,Nights in Rodanthe,52.0,134,"Australia,United States of America","Village Roadshow Pictures,Di Novi Pictures,Warner Bros. Pictures",en,False,30000000,84375061,6.3,594,George C. Wolfe,2.74,7948
3607,tt0959337,2008,119.0,"Drama,Romance",7.3,229013,Revolutionary Road,71.0,214,"United Kingdom,United States of America","DreamWorks Pictures,BBC Film,Evamere Entertainment,Neal Street Productions",en,False,35000000,76000000,7.0,3852,Sam Mendes,3.58,143591
3608,tt0960731,2008,99.0,"Adventure,Comedy,Family",6.0,103153,Bedtime Stories,55.0,107,United States of America,"Walt Disney Pictures,Gunn Films,Happy Madison Productions",en,False,80000000,212874864,6.147,2841,Adam Shankman,2.81,150620
3609,tt0962726,2008,112.0,"Comedy,Drama,Family",5.0,69451,High School Musical 3: Senior Year,72.0,125,United States of America,"Walt Disney Pictures,Borden & Rosenbush Entertainment",en,False,11000000,252909177,6.5,3486,Kenny Ortega,3.19,269890
3610,tt0963178,2009,118.0,"Action,Crime,Drama",6.5,102025,The International,37.0,210,"Germany,United Kingdom,United States of America","Studio Babelsberg,Atlas Entertainment,Mosaic Media Group,X Filme Creative Pool,Columbia Pictures",en,False,50000000,60161391,6.244,1275,Tom Tykwer,3.02,19447
3611,tt0963194,2008,98.0,"Horror,Musical,Sci-Fi",6.4,27236,Repo! The Genetic Opera,73.0,59,United States of America,"Twisted Pictures,Lionsgate,Mandate Pictures",en,False,8500000,188126,6.3,341,Darren Lynn Bousman,3.14,39333
3612,tt0963794,2008,90.0,"Adventure,Horror,Thriller",5.9,87072,The Ruins,30.0,95,"Germany,United States of America","Spyglass Entertainment,Internationale Filmproduktion Prometheus,Red Hour,DreamWorks Pictures",en,False,8000000,22818256,5.943,1289,Carter Smith,2.79,56332
3613,tt0963966,2010,109.0,"Action,Adventure,Family",6.1,172662,The Sorcerer's Apprentice,53.0,172,United States of America,"Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,Broken Road Productions,Junction Entertainment",en,False,150000000,215300000,6.1,4976,Jon Turteltaub,2.71,95957
3614,tt0964185,2009,127.0,Drama,6.8,13990,Tetro,70.0,108,"United States of America,Argentina,Spain,Italy","American Zoetrope,Zoetropa Argentina,Tornasol Media,BIM Distribuzione,Castafiore Films",en,False,5000000,2852915,6.8,181,Francis Ford Coppola,3.52,9327
3615,tt0964517,2010,116.0,"Action,Biography,Drama",7.8,396477,The Fighter,89.0,254,United States of America,"The Weinstein Company,Relativity Media,Mandeville Films,Closest to the Hole Productions",en,False,25000000,129190869,7.4,4397,David O. Russell,3.82,212523
3616,tt0970179,2011,126.0,"Adventure,Drama,Family",7.5,341734,Hugo,78.0,233,"United Kingdom,United States of America","GK Films,Infinitum Nihil,Paramount Pictures,Mandate International,Sikelia Productions",en,False,170000000,185770160,7.173,7254,Martin Scorsese,3.5,373952
3617,tt0970411,2008,90.0,"Adventure,Drama,Family",6.4,71113,City of Ember,46.0,125,United States of America,"Playtone,Walden Media",en,False,55000000,17869048,6.3,1751,Gil Kenan,2.95,28871
3618,tt0970416,2008,104.0,"Adventure,Drama,Sci-Fi",5.5,181647,The Day the Earth Stood Still,27.0,193,"Canada,United States of America","Dune Entertainment III,Earth Canada Productions,Hammerhead Productions,3 Arts Entertainment,20th Century Fox",en,False,80000000,233093859,5.6,3438,Scott Derrickson,2.3,64633
3619,tt0970866,2010,98.0,"Comedy,Romance",5.5,122115,Little Fockers,34.0,149,United States of America,"Universal Pictures,Paramount Pictures,DreamWorks Pictures,Relativity Media,Tribeca Productions,Everyman Pictures",en,False,100000000,310650585,5.6,3251,"Paul Weitz,Greg Glienna",2.43,97263
3620,tt0971209,2009,98.0,"Drama,Mystery,Thriller",6.5,77778,A Perfect Getaway,52.0,134,United States of America,"Tooley Productions,Rogue,Relativity Media,QED International",en,False,14000000,22852638,6.348,1282,David Twohy,3.06,26550
3621,tt0974015,2017,120.0,"Action,Adventure,Fantasy",6.0,488660,Justice League,68.0,409,United States of America,"RatPac Entertainment,Cruel & Unusual Films,Atlas Entertainment,Warner Bros. Pictures,DC Films",en,False,300000000,661326987,6.1,13064,Zack Snyder,1.95,541353
3622,tt0974554,2008,112.0,"Drama,Romance",6.7,23479,Elegy,61.0,118,United States of America,Lakeshore Entertainment,en,False,13000000,14894347,6.3,284,Isabel Coixet,3.25,4402
3623,tt0974661,2009,102.0,"Comedy,Drama,Fantasy",6.4,222493,17 Again,67.0,145,United States of America,"New Line Cinema,Offspring Entertainment",en,False,20000000,136300000,6.3,5174,Burr Steers,2.82,310138
3624,tt0975645,2012,98.0,"Biography,Drama,Romance",6.8,80596,Hitchcock,60.0,218,United States of America,"Cold Spring Pictures,The Montecito Picture Company",en,False,15700000,23570541,6.6,1518,Sacha Gervasi,3.09,40874
3625,tt0976222,2009,111.0,"Comedy,Drama,Family",6.3,15374,Bandslam,64.0,103,United States of America,"Summit Entertainment,Walden Media,Goldsmith-Thomas Productions",en,False,20000000,12225023,5.8,459,Todd Graff,2.9,10958
3626,tt0976238,2009,88.0,"Comedy,Family",5.3,40044,Old Dogs,44.0,108,United States of America,"Walt Disney Pictures,Tapestry Films",en,False,35000000,96753696,5.5,745,Walt Becker,2.18,19020
3627,tt0977855,2010,108.0,"Biography,Drama,Thriller",6.8,51778,Fair Game,65.0,175,"United States of America,United Arab Emirates","River Road Entertainment,Participant,Fair Game Productions,Dillywood,Hypnotic,Weed Road Pictures,Zucker Productions,Image Nation Abu Dhabi",en,False,22000000,25806953,6.5,787,Doug Liman,3.15,10053
3628,tt0978759,2008,97.0,"Crime,Drama",7.1,26755,Frozen River,74.0,136,United States of America,"Harwood Hunt Productions,Cohen Media Group",en,False,1000000,5457664,6.654,324,Courtney Hunt,3.56,7420
3629,tt0978764,2011,110.0,"Action,Adventure,Fantasy",6.1,255935,Sucker Punch,47.0,216,"Canada,United States of America","Legendary Pictures,Lennox House Films,Warner Bros. Pictures,Cruel & Unusual Films",en,False,82000000,89792502,6.196,4760,Zack Snyder,2.79,175228
3630,tt0980970,2010,113.0,"Adventure,Family,Fantasy",6.3,170709,The Chronicles of Narnia: The Voyage of the Dawn Treader,58.0,166,"United Kingdom,United States of America","Fox 2000 Pictures,Walden Media,C.S. Lewis Company",en,False,155000000,415686217,6.4,5621,Michael Apted,2.89,186337
3631,tt0981227,2008,90.0,"Comedy,Drama,Music",6.6,96165,Nick and Norah's Infinite Playlist,65.0,185,United States of America,"Screen Gems,Columbia Pictures,Mandate Pictures,Depth of Field",en,False,9000000,33600000,6.443,1195,Peter Sollett,3.14,83902
