imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt0814314,United States of America,"Escape Artists,Columbia Pictures,Relativity Media,Overbrook Entertainment",en,False,55000000,168167691,7.606,6828
tt0814335,United States of America,"Screen Gems,Maverick Films,Imprint Pictures",en,False,20000000,31198531,5.8,901
tt0815236,United States of America,"Paramount Pictures,DreamWorks Pictures,Mosaic Media Group",en,False,20000000,49800000,6.5,2172
tt0815244,United States of America,"Morgan Creek Entertainment,Universal Pictures",en,False,16500000,13620075,6.471,1044
tt0816442,"Germany,United States of America","Studio Babelsberg,Fox 2000 Pictures,Sunswept Entertainment",en,False,19000000,76586316,7.5,4350
tt0816462,United States of America,"Dark Horse Entertainment,Nu Image,Paradox Entertainment,Nimar Studios,Cinema Vehicle Services,Millennium Media",en,False,90000000,63523283,5.3,1878
tt0816692,"United Kingdom,United States of America","Legendary Pictures,Syncopy,Lynda Obst Productions",en,False,165000000,746606706,8.5,36614
tt0816711,"United Kingdom,United States of America","GK Films,Paramount Pictures,Hemisphere Media Capital,2DUX²,Skydance Media,Plan B Entertainment",en,False,200000000,531865000,6.819,15566
tt0817177,United States of America,Reiner / Greisman Productions,en,False,14000000,4324817,8.016,3062
tt0817230,United States of America,"Karz Entertainment,New Line Cinema,Rice Films,Warner Bros. Pictures",en,False,52000000,216500000,5.92,3057
tt0817538,United States of America,"Paramount Pictures,Apatow Productions",en,False,40000000,32900000,5.8,1038
tt0818165,United States of America,"WideyeCreative Films,Intrinsic Value Films,New Films International",en,False,2000000,106596,5.125,192
tt0821640,United States of America,"Jon Shestack Productions,New Line Cinema",en,False,37500000,102366815,6.0,2311
tt0821642,"France,United States of America,United Kingdom","DreamWorks Pictures,Universal Pictures,StudioCanal,Participant,Krasnoff / Foster Entertainment,Working Title Films",en,False,60000000,38332994,6.69,775
tt0822832,United States of America,"Sunswept Entertainment,Dune Entertainment III",en,False,60000000,255700000,7.193,4595
tt0822847,United States of America,"Michael De Luca Productions,Stars Road Entertainment,TOKYOPOP,Buckaroo Entertainment,Screen Gems",en,False,60000000,78309131,5.815,2290
tt0822854,United States of America,"Paramount Pictures,di Bonaventura Pictures,Grosvenor Park Impact Productions",en,False,61000000,95700000,7.119,4990
tt0824747,United States of America,"Universal Pictures,Imagine Entertainment,Relativity Media,Malpaso Productions",en,False,55000000,113400000,7.59,4201
tt0829150,United States of America,"Universal Pictures,Legendary Pictures,Michael De Luca Productions",en,False,70000000,217124280,6.4,6142
tt0829459,"United Kingdom,United States of America","Plan B Entertainment,Revolution Films,Paramount Vantage",en,False,16000000,18928871,6.424,334
tt0829482,United States of America,"Columbia Pictures,Apatow Productions",en,False,20000000,170800000,7.254,7436
tt0830515,"United Kingdom,United States of America","EON Productions,Metro-Goldwyn-Mayer,Columbia Pictures,B22",en,False,200000000,589593688,6.33,7940
tt0831387,United States of America,Legendary Pictures,en,False,160000000,524978362,6.3,9219
tt0831887,United States of America,"Lionsgate,Dark Lot Entertainment,Continental Entertainment Group (CEG),OddLot Entertainment,Media Magik Entertainment,Batfilm Productions",en,False,60000000,39031337,4.8,989
tt0833553,India,Yash Raj Films,hi,False,6000000,15242548,6.1,71
tt0834001,United States of America,"Screen Gems,Lakeshore Entertainment,Sketch Films,UW3 Film Productions",en,False,35000000,92158961,6.5,3688
tt0837562,United States of America,"Columbia Pictures,Sony Pictures Animation",en,False,85000000,358375603,7.0,8706
tt0837563,United States of America,"di Bonaventura Pictures,Paramount Pictures",en,False,21000000,113118226,5.7,3228
tt0838232,United States of America,"Metro-Goldwyn-Mayer,Columbia Pictures,Robert Simonds Productions",en,False,70000000,75871032,5.7,1140
tt0838283,United States of America,"Columbia Pictures,Mosaic Media Group,Gary Sanchez Productions,Relativity Media,Apatow Productions",en,False,65000000,128100000,6.559,3146
tt0839980,United States of America,"New Line Cinema,Mosaic Media Group,The Donners' Company,Road Rebel",en,False,55000000,33500000,5.6,795
tt0840361,"United Kingdom,United States of America","Legendary Pictures,GK Films,Thunder Road,Warner Bros. Pictures",en,False,37000000,154026136,7.218,5114
tt0841046,United States of America,"Apatow Productions,Columbia Pictures",en,False,35000000,18317151,6.6,681
tt0842926,United States of America,"Focus Features,Mandalay Vision,10th Hole Productions,Gilbert Films,Saint Aire Production,Artist International,Antidote Films,Artist International Management",en,False,3500000,34705850,6.6,1495
tt0843850,United States of America,"Cherry Sky Films,Trailing Johnson Productions,IFC Films,The Weinstein Company",en,False,500000,52868,5.2,22
tt0844479,United States of America,"Imaginarium Entertainment Group,Fortress Features,LD Entertainment",en,False,3400000,114000000,6.613,1502
tt0844671,"Ireland,United States of America","Element Films,LIFT Productions,Metro-Goldwyn-Mayer",en,False,7000000,6265483,4.7,154
tt0844708,United States of America,"Rogue Pictures,Film Afrika,Sean S. Cunningham Films,The Night Co.,Focus Features",en,False,15000000,32721635,6.5,1780
tt0844993,United States of America,"Kanbar Entertainment,Arc Productions,The Weinstein Company",en,False,30000000,13500000,5.1,542
tt0846308,"United States of America,Canada","American Girl Brands,New Line Cinema,Goldsmith-Thomas Productions,Red Om Films,HBO Films,Picturehouse,Front Street Films",en,False,10000000,17700000,6.4,131
tt0848537,United States of America,"Blue Sky Studios,20th Century Fox Animation,20th Century Fox",en,False,100000000,268426634,6.5,2774
tt0850253,United States of America,"Insight Film Studios,Redwood Palms Pictures,Remstar Productions",en,False,8000000,908847,6.3,244
tt0852713,United States of America,"Alta Loma Entertainment,Columbia Pictures,Relativity Media,Happy Madison Productions",en,False,25000000,70442940,5.664,1908
tt0853096,United Kingdom,"Borough Films,Film4 Productions",en,False,2000000,167000,5.6,75
tt0858479,United States of America,"GEM Global Entertainment Magyar,Miramax,Sherazade Film Development,Groundswell Productions,QED International,Corduroy Films,Visitor Pictures,Chesterfield Writer's Film Project",en,False,7000000,10569964,5.9,262
tt0859163,"China,Germany,United States of America","Universal Pictures,Relativity Media,The Sommers Company,Alphaville Films,Beijing Happy Pictures,Shanghai Film Group,Internationale Filmproduktion Blackbird Erste",en,False,145000000,403449830,5.5,4487
tt0861689,"Brazil,Canada,Italy,Japan,United Kingdom","Alliance Films,20th Century Fox Brazil,GAGA Communications,Asmik Ace Entertainment,Mikado Film,Independent Film Fund/CINV,Téléfilm Canada,Agência Nacional do Cinema - ANCINE,Potboiler Productions,Rhombus Media,O2 Filmes,Bee Vine Pictures",en,False,25000000,19844979,6.5,1274
tt0864761,"France,Italy,United Kingdom","Pathé Renn Productions,BBC Film,BIM Distribuzione,Qwerty Films,Magnolia Mae Films",en,False,17759769,43306325,6.994,1693
tt0864835,United States of America,"Pacific Data Images,DreamWorks Animation,Bullwinkle Studios",en,False,145000000,272912430,6.7,2387
tt0865297,Australia,"Black Balloon Productions,Icon Entertainment International,Icon Productions",en,False,5000000,5000000,6.5,88
tt0865556,"China,Hong Kong,United States of America","Casey Silver Productions,China Film Co-Production Corp.,Relativity Media,Lionsgate,The Weinstein Company,Arclight Films,Huayi Brothers Pictures,J&J Project,Salon Films",zh,False,55000000,127906624,6.6,1729
tt0865559,"Greece,United States of America","Fox Searchlight Pictures,26 Films",en,False,17000000,20455276,6.1,417
tt0866439,"United Kingdom,United States of America","Columbia Pictures,Original Film",en,False,40000000,106407672,6.451,1675
tt0870111,"France,United Kingdom,United States of America","Universal Pictures,Imagine Entertainment,Working Title Films,StudioCanal,Relativity Media",en,False,25000000,27426335,7.279,1188
tt0870154,United States of America,"Walt Disney Pictures,Seven Bucks Productions,Davis Entertainment,Flynn Picture Company",en,False,200000000,220889446,7.3,5770
tt0870984,"Denmark,France,Germany,Italy,Poland,Sweden","Zentropa Entertainments,Slot Machine,Memfis Film,Zentropa International Köln,Trollhättan Film,Lucky Red,Zentropa International Poland,DR,ARTE France Cinéma,ZDF/Arte,Film i Väst,SVT,Groupe Grand Accord",en,False,11000000,7413863,6.6,2616
tt0871426,United States of America,"Relativity Media,Michaels-Goldwyn,Universal Pictures",en,False,30000000,64400000,6.0,658
tt0872230,United States of America,"Rogue,Relativity Media,Corvus Corax Productions,Mandate International",en,False,25000000,21500813,5.5,519
tt0873886,"Canada,United States of America","SModcast Pictures,NVSH Productions,Phase 4 Films,View Askew Productions",en,False,4000000,1104682,6.053,950
tt0875034,"Italy,United States of America","Relativity Media,The Weinstein Company,Marc Platt Productions,Lucamar Productions,Weinstein Brothers Productions",en,False,80000000,53825515,5.5,598
tt0878804,United States of America,"Alcon Entertainment,Netter Productions",en,False,29000000,309200000,7.67,6428
tt0879870,United States of America,"Red Om Films,Columbia Pictures,Plan B Entertainment",en,False,60000000,204594016,6.241,2453
tt0880578,United States of America,"Cohen/Pearl Productions,Screen Gems,Lakeshore Entertainment",en,False,35000000,52659594,6.178,901
tt0881320,"United States of America,Australia","Universal Pictures,Relativity Media,Wayfare Entertainment,Great Wight Productions/ Osford Films,Sanctum Australia,Lightstorm Entertainment,FilmNation Entertainment",en,False,30000000,108609310,6.0,1065
tt0881891,United States of America,"Dune Entertainment III,Fortis Films,Radar Pictures,20th Century Fox,Fox 2000 Pictures",en,False,15000000,40105542,4.953,997
tt0882977,"United Arab Emirates,United States of America","Exclusive Media,Participant,Image Nation Abu Dhabi,Front Street Productions,Spitfire Pictures,Summit Entertainment",en,False,35000000,42930462,6.1,2359
tt0884224,United States of America,New Crime Productions,en,False,5000000,1296184,5.5,284
tt0884328,United States of America,"Darkwoods Productions,Dimension Films,The Weinstein Company,Metro-Goldwyn-Mayer",en,False,18000000,57470220,6.9,5320
tt0884732,United States of America,"Screen Gems,LStar Capital,Miramax,Will Packer Productions",en,False,23000000,79799880,6.5,1589
tt0886539,India,"Excel Entertainment,Reliance Entertainment",hi,False,2300000,3000000,6.5,60
tt0887883,"United States of America,United Kingdom,France","Focus Features,StudioCanal,Relativity Media,Working Title Films,Mike Zoss Productions",en,False,37000000,163700000,6.655,4788
tt0887971,"Canada,United States of America","Insight Film Studios,Proud Mary Entertainment,Redwood Palms Pictures,Grosvenor Park Media,Don Murphy Productions,Victoria KG Productions",en,False,6000000,498088,5.5,177
tt0889573,United States of America,"Mandate Pictures,Echo Films,Miramax,Bona Fide Productions",en,False,19000000,49830607,6.228,1902
tt0889583,United States of America,"MRC,Everyman Pictures,Four by Two Films",en,False,42000000,138805831,5.6,1738
tt0889588,"Australia,Belgium,China,Germany,United States of America","Australian Film Finance Corporation,Zero Fiction Film,Ming Productions,Bluewater Pictures,Cheerland Entertainment Organization,Hyde Park Entertainment,Rouge Entertainment Group,Sony Pictures Classics,MEDIA Programme of the European Union,Filmstiftung NRW,Australian Film Commission,Zero West Filmproduktion,Pictorion Pictures",zh,False,40000000,7785317,6.7,158
tt0890870,United States of America,"Twisted Pictures,Lionsgate",en,False,10000000,139352633,6.2,3828
tt0891527,United States of America,"Wildwood Enterprises,Andell Entertainment,Brat Na Pont Productions,United Artists",en,False,35000000,64811540,6.0,764
tt0891592,"Canada,India,Japan,United States of America","Hyde Park Entertainment,20th Century Fox,Capcom",en,False,50000000,12764201,4.3,460
tt0892318,United States of America,"Summit Entertainment,Applehead Pictures",en,False,30000000,82148538,7.0,2892
tt0892767,"Canada,United States of America","Mandate Pictures,Platinum Dunes,Radar Pictures",en,False,20000000,1017401,5.864,551
tt0892769,United States of America,DreamWorks Animation,en,False,165000000,494879471,7.8,13257
tt0892791,United States of America,DreamWorks Animation,en,False,165000000,752600867,6.38,7443
tt0893382,"Canada,United States of America","Shangri-La Entertainment,Concert Productions International,Paramount Vantage",en,False,1000000,15773307,6.8,166
tt0897361,United States of America,"360 Pictures,TriStar Pictures,Summit Entertainment",en,False,12000000,9620399,4.5,370
tt0898367,United States of America,"Dimension Films,2929 Productions,Nick Wechsler Productions,Chockstone Pictures",en,False,32000000,27635305,7.0,3900
tt0901476,United States of America,"Fox 2000 Pictures,Regency Enterprises,New Regency Pictures,Birdie Productions,Dune Entertainment,Dune Entertainment III,20th Century Fox",en,False,30000000,115375850,6.241,3042
tt0903624,"New Zealand,United States of America","New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films,Warner Bros. Pictures,Warner Bros. Entertainment",en,False,250000000,1021103568,7.4,18617
tt0906108,United States of America,Lions Gate Films,en,False,15000000,55862886,6.53,152
tt0910936,United States of America,"Columbia Pictures,Relativity Media,Apatow Productions",en,False,27000000,101624843,6.6,3865
tt0912593,United States of America,"Representational Pictures,Red Envelope Entertainment,Jigsaw Productions",en,False,2000000,1431623,7.753,81
tt0913354,United States of America,"Screen Gems,Stars Road Entertainment,Farah Films & Management,Buckaroo Entertainment",en,False,20000000,22942221,5.715,651
tt0913425,Spain,El Deseo,es,False,18000000,30991660,7.149,663
tt0914797,United States of America,"Intellectual Properties Worldwide,Zininsa Film Production,Unclaimed Freight Productions,Shocking Bottle",en,False,5000000,4040588,6.4,204
tt0914798,"United Kingdom,United States of America","BBC Film,Miramax,Heyday Films",en,False,12500000,20416563,7.829,7257
tt0918927,United States of America,"Scott Rudin Productions,Goodspeed Productions,Miramax",en,False,20000000,50907234,7.2,1725
tt0918940,"Canada,United Kingdom,United States of America","Village Roadshow Pictures,Dark Horse Entertainment,Beagle Pug Films,Jerry Weintraub Productions,RatPac Entertainment,Riche Productions,Warner Bros. Pictures",en,False,180000000,356743061,5.9,6256
tt0924129,United States of America,"Movie Prose,C.O. Films,The Kennedy/Marshall Company,The Weinstein Company",en,False,25000000,1037335,6.1,375
tt0926084,"United Kingdom,United States of America","Warner Bros. Pictures,Heyday Films",en,False,250000000,954305868,7.7,19324
tt0926129,"Canada,United States of America","Alliance Films,Original Film,Newmarket Films,Miramax,Screen Gems",en,False,20000000,14800000,5.031,732
tt0935075,United States of America,"Olympus Pictures,OddLot Entertainment,Blossom Films",en,False,5000000,5144717,6.7,605
tt0937237,"Canada,United States of America","HDNet Films,The Film Farm",en,False,5000000,782102,6.0,172
tt0938283,United States of America,"Paramount Pictures,Nickelodeon Movies,Blinding Edge Pictures,The Kennedy/Marshall Company",en,False,150000000,319713881,4.6,4004
tt0938330,"Canada,France,Japan,United States of America","Konami,Davis Films,Silent Hill 2 DCP,Mandate International,Open Road Films,Don Carmody Productions",en,False,20000000,55362705,5.5,1650
tt0940709,Hong Kong,"Star Overseas,Beijing Film Studio,China Film Group Corporation,Columbia Pictures",cn,False,20000000,47301471,7.3,722
tt0942385,"Germany,United Kingdom,United States of America","DreamWorks Pictures,Red Hour,Goldcrest,Internationale Filmproduktion Stella-del-Süd",en,False,92000000,195702811,6.686,6305
tt0944835,United States of America,"Wintergreen Productions,Columbia Pictures,Relativity Media,di Bonaventura Pictures",en,False,110000000,293329073,6.414,5534
tt0945513,"Canada,France,United States of America","The Mark Gordon Company,Vendôme Pictures,Summit Entertainment,StudioCanal",en,False,32000000,147332697,7.302,8440
tt0947798,United States of America,"Fox Searchlight Pictures,Cross Creek Pictures,Protozoa Pictures,Phoenix Pictures,Dune Entertainment",en,False,13000000,329398046,7.7,14648
tt0947802,United States of America,"Screen Gems,Overbrook Entertainment",en,False,20000000,27640028,5.958,1073
tt0947810,"France,Japan,Spain,United Kingdom,United States of America","Universal Pictures,StudioCanal,Relativity Media,Working Title Films,dentsu,Atresmedia,KanZaman Productions",en,False,100000000,94882889,6.5,2197
tt0948470,United States of America,"Marvel Entertainment,Laura Ziskin Productions,Columbia Pictures,Matt Tolmach Productions,Arad Productions",en,False,215000000,757930663,6.7,17551
tt0948530,Belgium,A Private View,nl,False,560000,1500000,6.7,57
tt0949731,United States of America,"Spyglass Entertainment,Blinding Edge Pictures,UTV Motion Pictures,20th Century Fox,Dune Entertainment III",en,False,60000000,163403799,5.4,3662
tt0952682,United States of America,"A Lucky Old Sun Production,Muskat Filmed Properties,Upload Films",en,False,250000,168237,6.9,191
tt0954947,"Canada,Sweden,United Kingdom,United States of America","Revolution Films,Indion Entertainment Group,Hero Entertainment,Muse Productions,Stone Canyon Entertainment,Curiously Bright Entertainment,BOB Film Sweden,Film i Väst",en,False,13000000,3977192,5.8,587
tt0955308,United States of America,"Imagine Entertainment,Relativity Media,Scott Free Productions",en,False,200000000,321669741,6.392,4672
tt0956038,"Australia,United States of America","Village Roadshow Pictures,Di Novi Pictures,Warner Bros. Pictures",en,False,30000000,84375061,6.3,594
tt0959337,"United Kingdom,United States of America","DreamWorks Pictures,BBC Film,Evamere Entertainment,Neal Street Productions",en,False,35000000,76000000,7.0,3852
tt0960731,United States of America,"Walt Disney Pictures,Gunn Films,Happy Madison Productions",en,False,80000000,212874864,6.147,2841
tt0962726,United States of America,"Walt Disney Pictures,Borden & Rosenbush Entertainment",en,False,11000000,252909177,6.5,3486
tt0963178,"Germany,United Kingdom,United States of America","Studio Babelsberg,Atlas Entertainment,Mosaic Media Group,X Filme Creative Pool,Columbia Pictures",en,False,50000000,60161391,6.244,1275
tt0963194,United States of America,"Twisted Pictures,Lionsgate,Mandate Pictures",en,False,8500000,188126,6.3,341
tt0963794,"Germany,United States of America","Spyglass Entertainment,Internationale Filmproduktion Prometheus,Red Hour,DreamWorks Pictures",en,False,8000000,22818256,5.943,1289
tt0963966,United States of America,"Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,Broken Road Productions,Junction Entertainment",en,False,150000000,215300000,6.1,4976
tt0964185,"United States of America,Argentina,Spain,Italy","American Zoetrope,Zoetropa Argentina,Tornasol Media,BIM Distribuzione,Castafiore Films",en,False,5000000,2852915,6.8,181
tt0964517,United States of America,"The Weinstein Company,Relativity Media,Mandeville Films,Closest to the Hole Productions",en,False,25000000,129190869,7.4,4397
tt0970179,"United Kingdom,United States of America","GK Films,Infinitum Nihil,Paramount Pictures,Mandate International,Sikelia Productions",en,False,170000000,185770160,7.173,7254
tt0970411,United States of America,"Playtone,Walden Media",en,False,55000000,17869048,6.3,1751
tt0970416,"Canada,United States of America","Dune Entertainment III,Earth Canada Productions,Hammerhead Productions,3 Arts Entertainment,20th Century Fox",en,False,80000000,233093859,5.6,3438
tt0970866,United States of America,"Universal Pictures,Paramount Pictures,DreamWorks Pictures,Relativity Media,Tribeca Productions,Everyman Pictures",en,False,100000000,310650585,5.6,3251
tt0971209,United States of America,"Tooley Productions,Rogue,Relativity Media,QED International",en,False,14000000,22852638,6.348,1282
tt0974015,United States of America,"RatPac Entertainment,Cruel & Unusual Films,Atlas Entertainment,Warner Bros. Pictures,DC Films",en,False,300000000,661326987,6.1,13064
tt0974554,United States of America,Lakeshore Entertainment,en,False,13000000,14894347,6.3,284
tt0974661,United States of America,"New Line Cinema,Offspring Entertainment",en,False,20000000,136300000,6.3,5174
tt0975645,United States of America,"Cold Spring Pictures,The Montecito Picture Company",en,False,15700000,23570541,6.6,1518
tt0976222,United States of America,"Summit Entertainment,Walden Media,Goldsmith-Thomas Productions",en,False,20000000,12225023,5.8,459
tt0976238,United States of America,"Walt Disney Pictures,Tapestry Films",en,False,35000000,96753696,5.5,745
tt0976247,United States of America,,en,False,6000000,69000,4.6,103
tt0977855,"United States of America,United Arab Emirates","River Road Entertainment,Participant,Fair Game Productions,Dillywood,Hypnotic,Weed Road Pictures,Zucker Productions,Image Nation Abu Dhabi",en,False,22000000,25806953,6.5,787
tt0978759,United States of America,"Harwood Hunt Productions,Cohen Media Group",en,False,1000000,5457664,6.654,324
tt0978764,"Canada,United States of America","Legendary Pictures,Lennox House Films,Warner Bros. Pictures,Cruel & Unusual Films",en,False,82000000,89792502,6.196,4760
tt0980970,"United Kingdom,United States of America","Fox 2000 Pictures,Walden Media,C.S. Lewis Company",en,False,155000000,415686217,6.4,5621
tt0981227,United States of America,"Screen Gems,Columbia Pictures,Mandate Pictures,Depth of Field",en,False,9000000,33600000,6.443,1195
tt0983193,"New Zealand,United States of America","Paramount Pictures,Columbia Pictures,Hemisphere Media Capital,Nickelodeon Movies,Amblin Entertainment,WingNut Films,The Kennedy/Marshall Company",en,False,130000000,373993951,6.898,5428
tt0985694,United States of America,"Overnight Films,Troublemaker Studios",en,False,10500000,45491656,6.3,3326
tt0985699,"Germany,United States of America","Bad Hat Harry Productions,Achte Babelsberg Film,United Artists",en,False,75000000,200276000,6.9,3762
tt0986263,United States of America,"Wintergreen Productions,Touchstone Pictures,Mandeville Films,Top Shelf Productions",en,False,80000000,122444772,6.1,3186
tt0986264,India,"Aamir Khan Productions,PVR Inox Pictures,UTV Motion Pictures",hi,False,2600000,28430000,7.987,1185
tt0988045,United States of America,"Warner Bros. Pictures,Village Roadshow Pictures,Silver Pictures,Wigram Productions",en,False,90000000,524028679,7.214,14053
tt0988047,United States of America,"Mandeville Films,Hyde Park Entertainment,Crescendo Productions,Overture Films,Paramount Vantage",en,False,22000000,23530831,6.6,645
tt0988595,United States of America,"Fox 2000 Pictures,Spyglass Entertainment,Dune Entertainment III",en,False,30000000,160300000,6.428,3165
tt0989757,United States of America,"Screen Gems,Relativity Media,Temple Hill Entertainment",en,False,25000000,114977104,6.8,4162
tt0990407,United States of America,"Original Film,Reliance Big Entertainment,Sony Pictures,Columbia Pictures",en,False,120000000,227817248,5.6,3250
tt0993842,"Germany,United States of America","Holleran Company,Neunte Babelsberg Film,Sechzehnte Babelsberg Film,Twins Financing",en,False,30000000,63782078,6.592,3409
tt0993846,United States of America,"Red Granite Pictures,Appian Way,Sikelia Productions,EMJAG Productions",en,False,100000000,392000000,8.0,24354
tt0995039,United States of America,"Spyglass Entertainment,Pariah,DreamWorks Pictures",en,False,20000000,27100000,6.5,975
tt0995854,"Canada,United States of America","Outlier Society,Escape Artists,Bron Studios,Columbia Pictures,Creative Wealth Media Finance,Mundy Lane Entertainment",en,False,25000000,6700000,7.0,118
tt0997047,United States of America,"Walt Disney Pictures,Gunn Films",en,False,25000000,51549674,5.5,390
tt0999913,United States of America,"Screen Gems,Battleplan Productions",en,False,25000000,10324441,5.923,574
tt10003008,United States of America,"Black Bear Pictures,Ramona Films",en,False,3500000,4311042,5.539,906
tt1000774,United States of America,"Darren Star Productions,New Line Cinema,HBO",en,False,65000000,418800000,6.6,2137
tt1001508,United States of America,"Flower Films,Warner Bros. Pictures,New Line Cinema",en,False,40000000,178866158,6.6,3769
tt1001526,United States of America,"DreamWorks Animation,Pacific Data Images",en,False,130000000,321885765,6.999,6942
tt10016180,United States of America,"Warner Bros. Pictures,Gran Via Productions",en,False,30000000,29942746,6.335,2550
tt1002563,United States of America,Focus Features,en,False,18500000,6500000,6.4,134
tt10028196,India,"Aamir Khan Productions,Viacom18 Studios,Paramount Pictures",hi,False,23000000,16000000,6.5,72
tt10039344,United States of America,"Wrigley Pictures,Universal Pictures,STXfilms",en,False,6500000,48021766,6.2,2144
tt10059518,"United States of America,United Kingdom","Solstice Studios,Burek Films,Ingenious Media,Altitude Film Entertainment",en,False,33000000,39238300,6.4,2323
tt1007028,United States of America,"Blue Askew,View Askew Productions,The Weinstein Company",en,False,24000000,42105111,6.329,2446
tt1007029,"France,United Kingdom","UK Film Council,DJ Films,Pathé,Yuk Films,Film4 Productions,Goldcrest",en,False,13000000,115890792,6.4,1743
tt10077034,United Kingdom,"Unstoppable Film and Television,Pure Grass Films,Red Bull Media House,Particular Crowd,Sky Studios",en,False,2000000,510466,5.9,183
tt10083340,India,"Bhansali Productions,Pen Studios",hi,False,12000000,25300000,7.418,159
tt10098448,United States of America,"Lionsgate,Kingdom Story Company,A Walsh Works Production",en,False,15000000,52300000,6.6,136
tt1013743,United States of America,"Pink Machine,Tree Line Films,Dune Entertainment,Regency Enterprises,20th Century Fox",en,False,117000000,261989769,6.2,4534
tt1013752,"Japan,United States of America","dentsu,Universal Pictures,Relativity Media,Original Film,One Race",en,False,85000000,363164265,6.682,7319
tt1013753,United States of America,"Groundswell Productions,Jinks/Cohen Company,Focus Features,Axon Films,Cinema Vehicles",en,False,20000000,54600000,7.2,2222
tt1014759,United States of America,"Walt Disney Pictures,Roth Films,Team Todd,Tim Burton Productions,The Zanuck Company",en,False,200000000,1025467110,6.6,14113
tt1014763,United States of America,"Summit Entertainment,Worldview Entertainment,Lionsgate,Scott Free Productions",en,False,50000000,12951093,6.3,1672
tt1014775,United States of America,"Walt Disney Pictures,Smart Entertainment,Mandeville Films",en,False,20000000,149281606,5.376,1064
tt10151854,United States of America,"New Line Cinema,The Safran Company,DC Films",en,False,125000000,134038006,6.492,3227
tt1016075,United States of America,"Lakeshore Entertainment,Metro-Goldwyn-Mayer,United Artists",en,False,18000000,77211836,5.7,363
tt10168670,"Italy,United States of America","Frenesy Film,Per Capita Productions,MeMo Films,The Apartment Pictures,3 Marys Entertainment,Tenderstories,Elafilm",en,False,16000000,15234907,7.1,1392
tt1017451,United States of America,"Linson Entertainment,River Road Entertainment,Road Rebel,Apparition,Summit Entertainment",en,False,10000000,2995811,6.5,793
tt1018765,United States of America,"Participant,Smoke House Pictures",en,False,28000000,7002261,5.8,495
tt1018785,United States of America,"Alcon Entertainment,Di Novi Pictures,Alloy Entertainment",en,False,27000000,44352417,6.3,776
tt1019452,"United States of America,United Kingdom,France","Focus Features,StudioCanal,Relativity Media,Working Title Films,Mike Zoss Productions",en,False,7000000,31400000,6.719,2133
tt1020530,United Kingdom,"Rollercoaster Films,Aramid Entertainment",en,False,12850990,3984669,6.822,1820
tt1020558,"France,United Kingdom","UK Film Council,Celador Films,CinéCinéma,Warner Bros. Pictures,Canal+,Pathé",en,False,12000000,6890432,6.23,1424
tt10208198,South Korea,"Acemaker Movieworks,BA Entertainment,Kiwi Media Group,B&C CONTENT",ko,False,6500000,25775371,7.821,1228
tt10223460,"China,United States of America","Nuyorican Productions,Perfect World Pictures,Kung Fu Monkey Productions",en,False,23000000,44000000,6.6,1021
tt1023111,United States of America,"Summit Entertainment,Mandalay Pictures,Baumgarten Management and Productions (BMP),Mandalay Independent Pictures",en,False,20000000,41627431,6.8,2327
tt1024648,"United Kingdom,United States of America","GK Films,Warner Bros. Pictures,Smoke House Pictures",en,False,44500000,232300000,7.3,8349
tt1024715,United States of America,"Fox Searchlight Pictures,Choke Film,Dune Entertainment III,Aramid Entertainment,Contrafilm,ATO Pictures",en,False,3000000,3982459,6.103,395
tt1025100,"China,United States of America","Skydance Media,Jerry Bruckheimer Films,Fosun Pictures,Paramount Pictures,Alibaba Pictures Group",en,False,140000000,173469516,6.3,5167
tt1027718,United States of America,"Pressman Film,Dune Entertainment III,Dune Entertainment,20th Century Fox",en,False,70000000,134748021,6.076,1545
tt1027862,United States of America,"Touchstone Pictures,Radar Pictures,1821 Pictures,Treehouse Films",en,False,21000000,17600000,5.7,254
tt1028576,United States of America,"Walt Disney Pictures,Fast Track Productions,Mayhem Pictures",en,False,35000000,60300000,7.4,599
tt10288566,"Denmark,Netherlands,Sweden","Zentropa Entertainments,Film i Väst,Topkapi Films,Zentropa International Sweden,Zentropa International Netherlands",da,False,5150000,21700000,7.6,3346
tt1029360,United States of America,"TSG Entertainment,Ghost House Pictures,Vertigo Entertainment,Metro-Goldwyn-Mayer,Fox 2000 Pictures",en,False,35000000,95437994,5.2,2286
tt10298810,United States of America,"Pixar,Walt Disney Pictures",en,False,200000000,226425420,6.9,3490
tt10298840,United States of America,"Walt Disney Pictures,Walt Disney Animation Studios",en,False,180000000,73621640,6.322,1284
tt10304142,United States of America,"DreamCrew,Keep Your Head Productions,Corazon Hayagriva,New Regency Productions,Regency Enterprises",en,False,80000000,31245810,6.064,1565
tt10308928,"Puerto Rico,United Kingdom,United States of America","Ingenious Media,Blue Box International,FON Film Production,Force of Nature Film,Grindstone Entertainment Group,Pimienta,River Bay Films,SSS Entertainment,Way Down East Entertainment,EFO Films",en,False,15000000,638221,5.1,524
tt10310140,"United States of America,United Kingdom","Rough House Pictures,Sprockefeller Pictures,Mammoth Entertainment,Ingenious Media,Windy Hill Pictures,Carte Blanche",en,False,20000000,1651413,5.5,862
