,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
6259,tt0404032,False,19000000,145166804,6.6,2810
6260,tt0404203,False,26000000,14821658,7.08,1025
6262,tt0404390,False,17000000,9500000,6.976,1038
6263,tt0405159,False,30000000,216763646,7.955,9688
6265,tt0405296,False,8700000,7659918,6.8,1773
6266,tt0405325,False,35000000,86369815,6.2,2318
6267,tt0405422,False,26000000,177400000,6.41,6763
6269,tt0405469,False,80000000,102338515,5.5,1065
6270,tt0405676,False,55000000,9450897,5.764,307
6277,tt0406650,False,6800000,351401,6.5,192
6278,tt0406759,False,12000000,58010320,5.883,1066
6280,tt0407121,False,20000000,52900000,6.8,453
6282,tt0407265,False,1000000,13350369,7.1,473
6283,tt0407304,False,132000000,603873119,6.515,8473
6288,tt0407887,False,90000000,291465000,8.16,15098
6289,tt0408236,False,50000000,152000000,7.186,5933
6292,tt0408345,False,45000000,82800000,5.823,952
6293,tt0408524,False,30000000,34252847,5.9,261
6294,tt0408790,False,55000000,223387299,6.457,2650
6295,tt0408839,False,60000000,128453183,5.7,1616
6297,tt0408985,False,45000000,38399961,7.2,777
6298,tt0409459,False,130000000,185258983,7.339,9309
6299,tt0409847,False,163000000,174822325,5.621,5079
6300,tt0410097,False,8000000,23563727,7.1,387
6301,tt0410297,False,40000000,114830111,7.0,2766
6302,tt0410377,False,37000000,100104565,5.9,1131
6304,tt0410454,False,7500000,3347647,6.4,15
6308,tt0411270,False,6400000,9293785,6.942,445
6310,tt0411477,False,85000000,160388063,6.8,5235
6312,tt0412019,False,10000000,46720491,6.914,1354
6314,tt0412080,False,25000000,18300000,7.7,778
6315,tt0412536,False,20000000,13204291,6.3,153
6316,tt0412922,False,385373,1117920,7.2,717
6318,tt0413099,False,175000000,174440724,5.6,4310
6319,tt0413267,False,160000000,813367380,6.297,9118
6320,tt0413300,False,258000000,894983373,6.434,14283
6321,tt0413895,False,85000000,148964660,6.21,1375
6322,tt0414055,False,55000000,74237563,6.7,1229
6324,tt0414387,False,28000000,121600000,8.1,8119
6327,tt0414982,False,25000000,118890272,6.1,3917
6328,tt0414993,False,35000000,15304890,6.922,2817
6330,tt0415306,False,72500000,163000000,6.362,1703
6331,tt0415965,False,27000000,9400000,6.7,308
6334,tt0416212,False,11000000,38105395,7.5,514
6336,tt0416236,False,90000000,164200000,6.644,2645
6337,tt0416320,False,15000000,85306374,7.4,4093
6338,tt0416508,False,16500000,37311672,7.3,1179
6341,tt0417001,False,30000000,58405313,5.9,466
6342,tt0417148,False,33000000,62022014,5.443,1792
6344,tt0417217,False,35000000,30526509,6.046,647
6347,tt0417433,False,26000000,17496992,6.8,516
6348,tt0417741,False,250000000,933959197,7.685,19677
6350,tt0418279,False,150000000,709709780,6.812,11415
6351,tt0418689,False,90000000,65900249,6.9,1865
6352,tt0418753,False,2000000,653621,6.426,128
6353,tt0418763,False,72000000,97076152,6.668,2918
6355,tt0418819,False,15000000,47074133,6.188,1603
6357,tt0419294,False,15000000,12036149,7.0,588
6360,tt0419706,False,60000000,58100000,5.156,2259
6361,tt0419749,False,13000000,2636637,6.6,494
6362,tt0419843,False,10000000,17562071,5.9,491
6363,tt0419946,False,20000000,22165608,5.964,768
6364,tt0419984,False,22000000,33700000,5.068,448
6366,tt0420087,False,10000000,25978375,6.3,296
6367,tt0420206,False,2700000,2085166,6.8,196
6368,tt0420223,False,30000000,53653224,7.279,2309
6369,tt0420238,False,60000000,87000000,6.1,927
6373,tt0420294,False,16000000,50517763,6.14,1812
6374,tt0420332,False,7000000,29385320,7.4,273
6375,tt0420609,False,13000000,2689799,6.483,204
6377,tt0420835,False,5000000,140666,6.22,25
6378,tt0421054,False,50000000,22900000,5.9,1208
6379,tt0421073,False,20000000,66476363,6.6,1515
6380,tt0421206,False,30000000,41500000,7.0,1012
6381,tt0421239,False,26000000,57891803,6.38,2238
6383,tt0421715,False,150000000,335800000,7.589,12921
6384,tt0421729,False,40000000,141522961,5.8,1604
6385,tt0422093,False,5500000,50652203,6.509,215
6386,tt0422295,False,16800000,2312717,6.1,284
6388,tt0422720,False,40000000,60917189,6.699,2752
6391,tt0422861,False,5000000,648183,5.3,97
6392,tt0423169,False,2000000,622806,6.1,132
6396,tt0424095,False,149000000,178120010,6.3,3833
6397,tt0424136,False,950000,7000000,6.8,2594
6400,tt0424345,False,5000000,26888376,6.9,1354
6407,tt0424908,False,11000000,6191746,6.4,170
6408,tt0424993,False,12000000,38528984,5.6,632
6410,tt0425061,False,80000000,230685453,6.197,3605
6411,tt0425112,False,12000000,80600000,7.561,7658
6412,tt0425123,False,58000000,102900000,7.0,2352
6413,tt0425210,False,27000000,56300000,7.483,4117
6414,tt0425253,False,6000000,156318,5.6,119
6415,tt0425430,False,16000000,55060212,5.7,808
6417,tt0426592,False,35000000,71571300,5.26,1844
6420,tt0426931,False,25000000,66122026,7.4,2695
6421,tt0427152,False,69000000,86387857,5.7,1790
6422,tt0427229,False,50000000,130224158,5.8,1670
6424,tt0427309,False,15000000,30226144,7.248,632
6426,tt0427327,False,75000000,90450008,6.7,2496
6427,tt0427392,False,80000000,40170558,6.0,1533
6428,tt0427470,False,16000000,5367030,6.7,640
6433,tt0428803,False,8000000,127392693,7.061,1135
6434,tt0429068,False,1200000,463542,5.861,18
6437,tt0429493,False,110000000,177238796,6.396,4658
6438,tt0429589,False,50000000,55200000,5.738,1382
6439,tt0429591,False,12000000,23006849,6.4,1499
6443,tt0430105,False,45000000,92374674,6.789,2174
6445,tt0430304,False,64000000,101600000,5.9,1750
6446,tt0430308,False,40000000,46442528,6.8,928
6447,tt0430357,False,135000000,163800000,6.0,1795
6451,tt0430770,False,16000000,50007546,5.099,339
6452,tt0430779,False,35000000,16627188,5.9,299
6453,tt0430912,False,70000000,38629478,5.0,771
6454,tt0430922,False,28000000,92380927,6.483,1917
6455,tt0431021,False,14000000,85400000,6.036,1603
6456,tt0431197,False,70000000,86658558,6.7,1664
6457,tt0431308,False,30000000,156835339,7.19,3317
6458,tt0431461,False,1000000,11455,6.0,1
6459,tt0432021,False,45000000,148400000,6.305,4206
6461,tt0432283,False,40000000,46471023,7.8,5505
6463,tt0432291,False,18000000,46201432,4.5,757
6465,tt0432348,False,4000000,152925093,6.597,5443
6466,tt0432402,False,7000000,3572632,6.0,248
6467,tt0433035,False,110000000,299300000,7.043,8456
6468,tt0433383,False,7000000,54600000,7.1,999
6469,tt0433386,False,20000000,39143839,5.5,1031
6472,tt0434139,False,20000000,15851622,6.0,375
6473,tt0434215,False,15000000,21000000,6.8,292
6474,tt0434424,False,9000000,1046166,4.5,35
6475,tt0435651,False,25000000,66980456,6.6,4427
6476,tt0435670,False,30000000,26810113,6.3,544
6477,tt0435705,False,70000000,76066841,6.1,2989
6479,tt0435761,False,200000000,1067316101,7.799,14822
6485,tt0436339,False,150000000,292817841,5.5,1883
6488,tt0436613,False,300000,1750211,7.1,93
6491,tt0436697,False,15000000,123384128,6.9,1315
6495,tt0437086,False,170000000,405000000,7.238,9287
6496,tt0437179,False,8000000,18700000,5.4,654
6497,tt0437232,False,14000000,5700000,6.2,129
6498,tt0437800,False,8000000,18948425,7.082,330
6499,tt0437863,False,33000000,65000000,5.85,881
6500,tt0438097,False,80000000,660998756,6.711,9806
6502,tt0438205,False,500000,9400000,6.8,29
6504,tt0438488,False,200000000,371353001,6.061,6523
6509,tt0439662,False,5300000,22175908,6.7,206
6512,tt0439815,False,15000000,12800000,6.5,1569
6514,tt0440963,False,70000000,442824138,7.427,7759
6515,tt0441007,False,9000000,2955039,6.244,86
6516,tt0441048,False,11000000,46396427,6.6,245
6517,tt0441773,False,130000000,632091832,7.296,11759
6518,tt0441796,False,9000000,27105095,5.801,757
6519,tt0442933,False,70000000,195735876,5.9,2860
6520,tt0443272,False,65000000,275300000,6.852,3805
6521,tt0443274,False,40000000,152039882,6.4,2026
6522,tt0443295,False,45000000,72028752,6.168,834
6523,tt0443431,False,500000,745327,6.0,204
6525,tt0443473,False,20000000,8600000,6.1,791
6528,tt0443543,False,16500000,87892388,7.294,4936
6529,tt0443632,False,60000000,78810595,6.049,805
6530,tt0443680,False,30000000,14711793,7.031,2530
6532,tt0443706,False,65000000,84785914,7.526,10671
6533,tt0444182,False,14500000,22963701,6.681,378
6537,tt0444682,False,40000000,62771059,5.8,831
6539,tt0445620,False,2000000,3395627,6.9,261
6540,tt0445922,False,45000000,29625761,7.146,1343
6541,tt0445934,False,53000000,118200000,6.115,1766
6542,tt0445990,False,30000000,57800000,7.0,940
6543,tt0446013,False,45000000,30800000,5.7,721
6544,tt0446029,False,85000000,51691156,7.494,7967
6545,tt0446046,False,30000000,65742992,6.9,702
6548,tt0446345,False,500000,12207,6.5,2
6551,tt0446755,False,19400000,26910847,7.2,1173
6554,tt0448075,False,4000000,10639686,5.5,271
6555,tt0448115,False,80000000,367799011,7.0,9622
6556,tt0448134,False,50000000,34800000,7.0,3844
6557,tt0448157,False,150000000,629400000,6.345,9664
6560,tt0448694,False,130000000,554987477,6.568,4122
6563,tt0449010,False,100000000,249300000,5.1,3278
6565,tt0449059,False,8000000,100523181,7.695,7201
6566,tt0449086,False,30000000,251495,5.352,376
6567,tt0449088,False,300000000,961691209,7.257,14517
6568,tt0449089,False,50000000,87528173,5.869,1686
6569,tt0449467,False,25000000,135300000,7.175,3780
6570,tt0449487,False,25000000,2000000,6.12,918
6571,tt0449994,False,5800000,28700000,7.3,248
6572,tt0449999,False,7400000,17000000,6.392,209
6573,tt0450232,False,55000000,65664721,6.44,1960
6574,tt0450259,False,100000000,171700000,7.544,7710
6575,tt0450314,False,20500000,10089373,5.811,1161
6576,tt0450340,False,3700000,3419456,6.2,425
6577,tt0450345,False,40000000,38805380,4.3,1318
6578,tt0450385,False,25000000,133000000,6.692,4485
6579,tt0450405,False,40000000,28169671,5.84,1100
6583,tt0451279,False,149000000,823970682,7.2,20069
6584,tt0451850,False,4900000,11000000,6.2,94
6585,tt0452594,False,52000000,205700000,5.89,2677
6586,tt0452598,False,60000000,129181830,6.158,1991
6588,tt0452608,False,45000000,76000000,6.3,3821
6589,tt0452623,False,19000000,34600000,7.3,3806
6590,tt0452624,False,32000000,5914908,5.8,314
6591,tt0452625,False,25000000,59768495,5.884,1511
6592,tt0452637,False,70000000,72785169,5.5,1398
6594,tt0452681,False,12000000,84500122,5.538,1088
6595,tt0452694,False,39000000,101344412,6.929,2504
6596,tt0452702,False,19000000,35300645,6.271,1478
6598,tt0453451,False,25000000,232225908,6.354,2874
6599,tt0453453,False,2800000,472000,5.1,65
6600,tt0453494,False,15000000,8200000,5.6,126
6601,tt0453556,False,34000000,95608995,6.129,1112
6602,tt0453562,False,40000000,95020213,7.2,1819
6603,tt0454082,False,9000000,21510851,5.157,561
6604,tt0454824,False,60000000,17834865,6.556,801
6605,tt0454841,False,15000000,69623713,6.428,3040
6606,tt0454848,False,45000000,186003591,7.397,5853
6607,tt0454876,False,120000000,609016565,7.402,13146
6608,tt0454919,False,38000000,29907685,5.0,530
6609,tt0454921,False,55000000,307077295,7.895,9961
6610,tt0454945,False,20000000,33900000,6.813,3053
6611,tt0454970,False,10000000,14652825,5.5,832
6612,tt0454987,False,4000000,4630045,5.7,300
6614,tt0455326,False,750000,5500000,6.5,122
6615,tt0455407,False,20000000,54956140,6.3,2062
6617,tt0455499,False,60000000,141700000,5.6,2215
6618,tt0455538,False,27000000,17286299,6.0,773
6619,tt0455612,False,6000000,63368939,6.3,199
6620,tt0455760,False,20000000,22217407,6.4,2271
6621,tt0455782,False,15000000,7600000,6.5,325
6622,tt0455824,False,130000000,211787511,6.6,2301
6623,tt0455857,False,15000000,67062123,5.8,1046
6625,tt0455944,False,55000000,192330738,7.282,9189
6627,tt0455960,False,10000000,25400000,5.9,931
6628,tt0455967,False,18000000,68844775,6.1,1381
6632,tt0457303,False,1000000,464991,3.5,6
6633,tt0457308,False,6000000,161578,5.7,36
6634,tt0457400,False,100000000,68688831,5.423,1320
6635,tt0457419,False,65000000,69500000,6.2,1251
6636,tt0457430,False,19000000,83258226,7.8,10639
6637,tt0457433,False,60795000,73090611,5.777,936
6640,tt0457510,False,35000000,99300000,6.482,1661
6641,tt0457513,False,4000000,31584901,6.6,1635
6642,tt0457939,False,85000000,194168700,7.093,5207
6643,tt0458339,False,140000000,370569774,7.0,21614
6644,tt0458352,False,35000000,326706115,7.393,12166
6647,tt0458525,False,150000000,373062864,6.275,10603
6649,tt0460611,False,6500000,1325092,5.3,7
6650,tt0460829,False,15000000,4304157,7.0,1108
6652,tt0461770,False,85000000,340487652,6.8,5437
6653,tt0462229,False,20000000,10337477,5.2,244
6655,tt0462244,False,6000000,18197398,4.748,465
6657,tt0462322,False,67000000,25422088,6.987,1719
6658,tt0462346,False,26000000,13022756,6.1,112
6660,tt0462396,False,67000000,25303038,5.6,802
6662,tt0462499,False,50000000,113200000,6.684,3954
6664,tt0462519,False,20000000,17800000,5.5,357
6665,tt0462538,False,75000000,527068851,7.01,8063
6666,tt0462590,False,12000000,114194847,6.9,3721
6669,tt0463034,False,54000000,130628903,5.621,1349
6670,tt0463854,False,15000000,65048725,6.611,4420
6671,tt0463985,False,85000000,158964610,6.514,6999
6672,tt0463998,False,21000000,43095175,7.9,2226
6673,tt0464049,False,4000000,13401952,6.645,203
6675,tt0465142,False,17000000,16700000,5.0,295
6676,tt0465234,False,130000000,459200000,6.361,5188
6677,tt0465436,False,4000000,1200000,6.0,199
6678,tt0465494,False,24000000,99965753,6.1,3366
6679,tt0465502,False,25000000,30700000,5.94,562
6680,tt0465538,False,25000000,92991835,6.771,1762
6681,tt0465551,False,15000000,49814392,7.1,898
6683,tt0465580,False,38000000,49678401,6.1,2286
6684,tt0465602,False,39000000,26800000,6.485,1887
6686,tt0466342,False,20000000,85749034,4.242,988
6687,tt0466856,False,20000000,21170563,6.9,153
6688,tt0466893,False,14000000,46495,6.3,298
6689,tt0466909,False,25000000,119975084,5.62,1081
6691,tt0467110,False,25000000,65270477,5.5,716
6692,tt0467197,False,35000000,85416905,5.376,2084
6693,tt0467200,False,35000000,78269970,6.7,2073
6694,tt0467406,False,7500000,232372681,7.052,7220
6695,tt0468489,False,700000,4911725,6.6,875
6697,tt0468569,False,185000000,1004558444,8.519,33420
6700,tt0469623,False,16000000,2849142,6.6,357
6701,tt0469641,False,65000000,163200000,6.1,1670
6702,tt0469903,False,40000000,9793496,7.1,270
6704,tt0470765,False,12000000,5542025,5.8,163
6705,tt0471042,False,75000000,152930623,6.104,2974
6706,tt0472033,False,30000000,48428063,6.928,3581
6707,tt0472043,False,40000000,120654337,7.581,5639
6708,tt0472062,False,75000000,119483446,6.538,1505
6710,tt0472181,False,110000000,563749323,5.8,3778
6713,tt0472399,False,40000000,51070807,6.521,3291
6715,tt0473024,False,5800000,7000000,3.6,36
6717,tt0473075,False,200000000,336365676,6.3,6798
6719,tt0473308,False,1500000,22240529,6.737,527
6720,tt0473444,False,45000000,78568977,6.852,733
6724,tt0473705,False,60000000,87800000,6.8,1967
6726,tt0475290,False,22000000,63647656,5.923,3792
6727,tt0475355,False,20000000,7094650,6.71,62
6729,tt0475944,False,20000000,37597471,5.6,1019
6730,tt0476964,False,70000000,69766619,6.6,975
6732,tt0477051,False,10000000,159814490,5.667,2411
6733,tt0477071,False,20000000,84297309,6.3,1570
6735,tt0477080,False,100000000,167805466,6.587,3594
6736,tt0477347,False,110000000,574480841,6.587,10313
6737,tt0477348,False,25000000,171627166,7.945,12183
6740,tt0478087,False,35000000,159808370,6.691,4696
6741,tt0478134,False,23000000,29541790,6.8,998
6744,tt0478304,False,32000000,54700000,6.7,3099
6745,tt0478311,False,30000000,219900000,6.288,3994
6746,tt0478970,False,130000000,519311965,7.072,19898
6747,tt0479143,False,24000000,155929020,6.868,3510
6749,tt0479500,False,20000000,30715465,6.1,512
6750,tt0479884,False,12000000,42900000,6.643,3837
6751,tt0479952,False,150000000,603900354,6.51,6966
6753,tt0479968,False,20000000,45847751,5.388,758
6754,tt0479997,False,40000000,91627228,5.483,2439
6755,tt0480242,False,25000000,68474305,6.553,1228
6756,tt0480249,False,150000000,585410052,7.209,15878
6757,tt0480255,False,25000000,23580000,6.3,1827
6758,tt0480687,False,36000000,83200000,5.703,1976
6759,tt0481369,False,30000000,77677553,6.4,3248
6760,tt0481499,False,135000000,587204668,6.92,7116
6762,tt0481797,False,1000000,2624759,6.1,222
6764,tt0482546,False,30000000,35078241,6.6,495
6765,tt0482571,False,40000000,109676311,8.204,16286
6766,tt0482572,False,30000000,31200557,6.355,880
6768,tt0482603,False,37000000,64762724,4.881,457
6769,tt0482606,False,9000000,82391145,6.107,2440
6770,tt0483607,False,30000000,22472631,6.0,1296
6771,tt0483726,False,20000000,42500000,5.9,454
6773,tt0484111,False,15000000,508084,5.3,127
6774,tt0484562,False,45000000,31852619,5.4,418
6775,tt0484740,False,45000000,4607608,6.6,380
6776,tt0485985,False,58000000,50365377,6.6,636
6777,tt0486051,False,6000000,285000,5.8,477
6779,tt0486551,False,17500000,19179969,5.862,553
6780,tt0486576,False,130000000,301913131,5.6,7898
6781,tt0486578,False,20000000,38800000,5.688,240
6782,tt0486583,False,100000000,97800000,5.838,860
6783,tt0486655,False,70000000,137500000,7.3,4099
6784,tt0486822,False,20000000,117760134,6.687,3723
6785,tt0486946,False,60000000,253625427,5.966,2297
6786,tt0488120,False,10000000,91354215,7.269,3941
6787,tt0488658,False,26000000,21949234,5.9,310
6788,tt0489037,False,1000000,1678874,7.266,182
6790,tt0489099,False,85000000,222231186,6.2,5819
6791,tt0489237,False,20000000,47817020,6.4,1151
6792,tt0489270,False,10000000,164874275,6.404,4584
6793,tt0489281,False,25000000,11207130,6.12,254
6794,tt0489282,False,20000000,7000000,4.9,226
6799,tt0490196,False,3000000,7301115,4.6,63
6800,tt0490204,False,20000000,22222308,7.207,1074
6801,tt0491152,False,35000000,65090821,6.3,1040
6802,tt0491175,False,25000000,12751667,5.874,1710
6803,tt0491203,False,25000000,9204549,6.5,696
6804,tt0492044,False,10000000,77578320,6.168,1110
6805,tt0492389,False,35000000,36236710,5.027,603
6813,tt0492956,False,22000000,147880543,6.487,2066
6816,tt0493405,False,25000000,26800152,6.1,1306
6818,tt0493464,False,75000000,342463063,6.526,7128
6819,tt0493949,False,15000000,27293743,6.5,754
6823,tt0496806,False,85000000,311312624,6.723,6393
6825,tt0497465,False,15000000,96409830,6.8,3750
6829,tt0498381,False,25000000,83080890,5.0,2497
6831,tt0499375,False,4700000,31000000,6.8,125
6832,tt0499448,False,225000000,419665568,6.619,6420
6834,tt0499549,False,237000000,2923706026,7.586,31911
6835,tt0499556,False,25000000,40452643,6.4,1884
6841,tt0758053,False,12500000,34750000,5.4,84
6842,tt0758730,False,40000000,130290885,5.2,2980
6843,tt0758746,False,19000000,91509154,5.7,2638
6844,tt0758752,False,30000000,102800000,7.044,5185
6845,tt0758758,False,15000000,56255142,7.8,9584
6846,tt0758766,False,40000000,145896422,6.4,1684
6847,tt0758774,False,70000000,113280098,6.6,3052
6849,tt0758794,False,65000000,43500000,6.862,718
6853,tt0762073,False,5000000,13085023,7.1,958
6854,tt0762105,False,3000000,4243957,5.4,261
6856,tt0762114,False,35000000,69307224,5.686,858
6857,tt0762121,False,35000000,46400000,7.0,228
6858,tt0762125,False,70000000,104945765,5.9,2039
6861,tt0763304,False,20000000,27450189,5.0,108
6862,tt0763831,False,40000000,22044277,6.093,1323
6863,tt0763840,False,12000000,499620,5.4,177
6864,tt0765010,False,26000000,43500000,7.315,3641
6865,tt0765429,False,100000000,266500000,7.588,5512
6866,tt0765443,False,51500000,56106607,7.4,3380
6868,tt0765476,False,60000000,50650079,5.28,1442
6871,tt0770703,False,20000000,30426096,6.5,2339
6872,tt0770752,False,70000000,111231041,5.751,1477
6873,tt0770772,False,11000000,13196245,5.4,187
6874,tt0770828,False,225000000,668045518,6.6,15255
6883,tt0775489,False,18000000,6007194,7.2,619
6885,tt0775539,False,13000000,75511123,7.057,462
6886,tt0775552,False,45000000,57881056,5.686,996
6887,tt0778661,False,10000000,31600000,6.82,124
6888,tt0780504,False,15000000,78100000,7.579,12734
6889,tt0780511,False,21000000,16443609,6.8,986
6890,tt0780521,False,105000000,270997378,7.219,5699
6891,tt0780536,False,15000000,34533783,7.493,5228
6893,tt0780567,False,55000000,23000000,5.96,564
6894,tt0780571,False,20000000,48443734,6.9,1716
6897,tt0780653,False,150000000,140700000,5.87,2009
6898,tt0783233,False,30000000,131016624,7.6,4280
6900,tt0783608,False,10000000,590416,5.3,99
6902,tt0785006,False,35000000,117000198,6.0,868
6905,tt0785077,False,7000000,5700000,3.6,64
6906,tt0787474,False,60000000,108255770,6.696,1692
6908,tt0790604,False,51000000,47231070,5.6,722
6909,tt0790628,False,30000000,27437881,5.7,1427
6910,tt0790636,False,5000000,55736588,7.9,8529
6911,tt0790686,False,35000000,72400000,6.28,1858
6913,tt0790712,False,6500000,1595417,6.743,436
6914,tt0790724,False,60000000,218300000,6.6,7086
6915,tt0790736,False,130000000,61600000,5.8,4032
6917,tt0790804,False,15000000,13500000,4.8,153
6918,tt0791304,False,20000000,25000167,6.0,438
6919,tt0795368,False,9000000,46789413,6.901,1759
6921,tt0795421,False,52000000,609841637,7.0,6584
6924,tt0795461,False,20000000,78378744,4.8,2819
6925,tt0796366,False,150000000,386839614,7.427,9938
6927,tt0796375,False,4000000,3748295,6.1,274
6929,tt0799934,False,20000000,30600000,6.31,1362
6930,tt0799949,False,20000000,87238158,3.9,1546
6931,tt0799954,False,25000,179780,6.787,209
6934,tt0800039,False,30000000,105173115,6.505,3402
6935,tt0800069,False,15000000,37697773,5.558,1473
6936,tt0800080,False,150000000,264770996,6.214,11902
6939,tt0800240,False,25000000,18024545,5.9,661
6940,tt0800241,False,15000000,5926410,6.4,732
6941,tt0800308,False,20000000,20211394,6.6,1003
6942,tt0800320,False,125000000,493214993,5.9,6300
6943,tt0800369,False,150000000,449326618,6.8,21327
6945,tt0803096,False,160000000,433677183,6.381,6846
6946,tt0804452,False,20000000,26000000,5.8,442
6947,tt0804461,False,20000000,16974459,6.8,1146
6949,tt0804497,False,8000000,6491240,6.968,2339
6950,tt0804516,False,3500000,7766240,6.2,843
6951,tt0804522,False,27500000,24748670,6.421,673
6952,tt0805526,False,100000,10307987,7.5,445
6953,tt0805564,False,12000000,11293663,7.195,1851
6954,tt0805570,False,15000000,3533227,6.1,1135
6955,tt0806027,False,30000000,5874530,5.9,379
6957,tt0808151,False,150000000,485930816,6.7,6851
6960,tt0808357,False,15000000,67100000,7.236,709
6962,tt0808510,False,48000000,112462508,5.463,1991
6963,tt0810784,False,10000000,14374652,6.6,453
6964,tt0810819,False,15000000,64200000,7.571,5766
6965,tt0810913,False,79000000,149700000,4.372,2112
6966,tt0810922,False,19000000,6900000,6.0,677
6967,tt0810928,False,2200000,388390,5.5,24
6968,tt0811080,False,120000000,93900000,6.271,1579
6969,tt0811106,False,5250000,785528,4.814,195
6971,tt0811138,False,62000000,40854735,4.1,712
6973,tt0814005,False,400000,5255,4.2,9
6974,tt0814022,False,45000000,42487390,5.2,1013
6975,tt0814314,False,55000000,168167691,7.607,6819
6976,tt0814335,False,20000000,31198531,5.821,898
6978,tt0815236,False,20000000,49800000,6.484,2163
6980,tt0815244,False,16500000,13620075,6.5,1042
6982,tt0816442,False,19000000,76586316,7.5,4344
6983,tt0816462,False,90000000,63523283,5.3,1874
6984,tt0816692,False,165000000,746606706,8.451,36515
6985,tt0816711,False,200000000,531865000,6.819,15543
6986,tt0817177,False,14000000,4324817,8.0,3057
6987,tt0817230,False,52000000,216500000,5.9,3055
6988,tt0817538,False,40000000,32900000,5.831,1035
6989,tt0818165,False,2000000,106596,5.1,190
6991,tt0821640,False,37500000,102366815,6.0,2308
6992,tt0821642,False,60000000,38332994,6.7,774
6993,tt0822832,False,60000000,255700000,7.194,4591
6994,tt0822847,False,60000000,78309131,5.812,2283
6996,tt0822854,False,61000000,95700000,7.12,4979
6999,tt0824747,False,55000000,113400000,7.592,4190
7005,tt0829150,False,70000000,217124280,6.429,6129
7006,tt0829459,False,16000000,18928871,6.419,333
7007,tt0829482,False,20000000,170800000,7.255,7418
7008,tt0830515,False,200000000,589593688,6.33,7924
7012,tt0831387,False,160000000,524978362,6.342,9205
7014,tt0831887,False,60000000,39031337,4.8,983
7017,tt0833553,False,6000000,15242548,6.134,71
7018,tt0834001,False,35000000,92158961,6.5,3678
7021,tt0837562,False,85000000,358375603,7.0,8696
7022,tt0837563,False,21000000,113118226,5.7,3223
7024,tt0838232,False,70000000,75871032,5.7,1139
7025,tt0838283,False,65000000,128100000,6.557,3137
7027,tt0839980,False,55000000,33500000,5.6,792
7029,tt0840361,False,37000000,154026136,7.218,5104
7031,tt0841046,False,35000000,18317151,6.566,678
7034,tt0842926,False,3500000,34705850,6.6,1492
7035,tt0843850,False,500000,52868,5.2,22
7037,tt0844479,False,3400000,114000000,6.611,1498
7038,tt0844671,False,7000000,6265483,4.7,154
7039,tt0844708,False,15000000,32721635,6.5,1777
7040,tt0844993,False,30000000,13500000,5.1,541
7041,tt0846308,False,10000000,17700000,6.4,131
7042,tt0848537,False,100000000,268426634,6.527,2770
7043,tt0850253,False,8000000,908847,6.3,244
7045,tt0852713,False,25000000,70442940,5.7,1902
7046,tt0853096,False,2000000,167000,5.6,74
7049,tt0858479,False,7000000,10569964,5.883,261
7050,tt0859163,False,145000000,403449830,5.492,4476
7051,tt0861689,False,25000000,19844979,6.5,1271
7052,tt0864761,False,17759769,43306325,7.0,1691
7053,tt0864835,False,145000000,272912430,6.7,2383
7054,tt0865297,False,5000000,5000000,6.5,88
7055,tt0865556,False,55000000,127906624,6.6,1725
7056,tt0865559,False,17000000,20455276,6.1,415
7059,tt0866439,False,40000000,106407672,6.451,1673
7062,tt0870111,False,25000000,27426335,7.3,1184
7064,tt0870154,False,200000000,220889446,7.3,5758
7065,tt0870984,False,11000000,7413863,6.6,2610
7066,tt0871426,False,30000000,64400000,5.96,658
7068,tt0872230,False,25000000,21500813,5.5,517
7069,tt0873886,False,4000000,1104682,6.052,947
7071,tt0875034,False,80000000,53825515,5.5,598
7072,tt0878804,False,29000000,309200000,7.7,6420
7073,tt0879870,False,60000000,204594016,6.2,2450
7074,tt0880578,False,35000000,52659594,6.2,899
7075,tt0881320,False,30000000,108609310,6.042,1065
7076,tt0881891,False,15000000,40105542,5.0,994
7077,tt0882977,False,35000000,42930462,6.11,2356
7078,tt0884224,False,5000000,1296184,5.5,284
7079,tt0884328,False,18000000,57470220,6.9,5302
7080,tt0884732,False,23000000,79799880,6.468,1589
7082,tt0886539,False,2300000,3000000,6.467,60
7084,tt0887883,False,37000000,163700000,6.655,4774
7085,tt0887971,False,6000000,498088,5.5,177
7088,tt0889573,False,19000000,49830607,6.229,1901
7089,tt0889583,False,42000000,138805831,5.6,1733
7090,tt0889588,False,40000000,7785317,6.7,157
7091,tt0890870,False,10000000,139352633,6.2,3824
7092,tt0891527,False,35000000,64811540,6.0,763
7093,tt0891592,False,50000000,12764201,4.315,459
7094,tt0892318,False,30000000,82148538,7.0,2890
7095,tt0892767,False,20000000,1017401,5.9,549
7096,tt0892769,False,165000000,494879471,7.8,13226
7097,tt0892791,False,165000000,752600867,6.379,7432
7100,tt0893382,False,1000000,15773307,6.8,166
7103,tt0897361,False,12000000,9620399,4.5,369
7104,tt0898367,False,32000000,27635305,7.014,3886
7106,tt0901476,False,30000000,115375850,6.2,3036
7107,tt0903624,False,250000000,1021103568,7.358,18587
7109,tt0906108,False,15000000,55862886,6.526,151
7112,tt0910936,False,27000000,101624843,6.633,3856
7116,tt0912593,False,2000000,1431623,7.753,81
7117,tt0913354,False,20000000,22942221,5.712,648
